userId,movieId,rating
8,1563,0.0
8,1566,0.0
8,1569,0.0
8,1571,0.0
8,1573,4.0
8,1580,4.0
8,1583,0.0
8,1584,0.0
8,1586,0.0
8,1587,0.0
8,1588,0.0
8,1589,4.0
8,1590,0.0
8,1591,0.0
8,1593,0.0
8,1594,0.0
8,1597,0.0
8,1600,0.0
8,1601,0.0
8,1602,0.0
8,1603,0.0
8,1606,0.0
8,1608,0.0
8,1610,0.0
8,1614,0.0
8,1615,0.0
8,1616,0.0
8,1617,0.0
8,1619,0.0
8,1620,0.0
8,1621,3.0
8,1624,0.0
8,1625,0.0
8,1632,0.0
8,1633,0.0
8,1635,0.0
8,1639,5.0
8,1640,0.0
8,1641,0.0
8,1643,0.0
8,1644,0.0
8,1645,0.0
8,1649,0.0
8,1650,0.0
8,1653,5.0
8,1654,0.0
8,1655,0.0
8,1657,0.0
8,1658,0.0
8,1660,3.0
8,1663,0.0
8,1665,0.0
8,1666,0.0
8,1669,0.0
8,1672,0.0
8,1673,5.0
8,1674,0.0
8,1676,0.0
8,1677,0.0
8,1678,5.0
8,1680,0.0
8,1682,4.0
8,1683,0.0
8,1684,0.0
8,1687,0.0
8,1688,0.0
8,1689,0.0
8,1690,0.0
8,1693,3.0
8,1694,0.0
8,1699,0.0
8,1701,4.0
8,1702,0.0
8,1703,0.0
8,1704,5.0
8,1711,3.0
8,1713,0.0
8,1715,0.0
8,1717,0.0
8,1719,0.0
8,1721,5.0
8,1722,0.0
8,1729,0.0
8,1730,4.0
8,1732,0.0
8,1733,0.0
8,1734,0.0
8,1735,4.0
8,1739,0.0
8,1747,0.0
8,1748,0.0
8,1752,0.0
8,1753,0.0
8,1754,0.0
8,1756,0.0
8,1759,0.0
8,1760,0.0
8,1762,0.0
8,1772,0.0
8,1777,0.0
8,1779,0.0
8,1782,0.0
8,1783,0.0
8,1784,0.0
8,1785,0.0
8,1788,0.0
8,1792,0.0
8,1794,0.0
8,1797,0.0
8,1799,0.0
8,1801,3.0
8,1804,0.0
8,1805,0.0
8,1806,0.0
8,1810,2.0
8,1821,0.0
8,1827,0.0
8,1831,0.0
8,1833,0.0
8,1834,0.0
8,1835,0.0
8,1836,4.0
8,1840,4.0
8,1845,0.0
8,1873,0.0
8,1875,0.0
8,1876,0.0
8,1880,0.0
8,1882,0.0
8,1883,0.0
8,1884,0.0
8,1885,0.0
8,1887,0.0
8,1888,0.0
8,1892,0.0
8,1894,0.0
8,1895,0.0
8,1897,0.0
8,1907,0.0
8,1909,0.0
8,1911,0.0
8,1912,0.0
8,1914,0.0
8,1916,5.0
8,1917,0.0
8,1918,0.0
8,1920,0.0
8,1921,0.0
8,1922,0.0
8,1923,0.0
8,1924,0.0
8,1927,0.0
8,1931,0.0
8,1937,0.0
8,1944,0.0
8,1945,0.0
8,1946,0.0
8,1947,0.0
8,1948,0.0
8,1949,0.0
8,1952,0.0
8,1953,0.0
8,1954,0.0
8,1955,0.0
8,1956,0.0
8,1957,0.0
8,1958,0.0
8,1959,0.0
8,1960,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1991,0.0
8,1994,0.0
8,1997,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,3.0
8,2007,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
8,2015,0.0
8,2016,0.0
8,2017,0.0
8,2018,0.0
8,2019,0.0
8,2020,0.0
8,2021,0.0
8,2023,3.0
8,2025,0.0
8,2027,0.0
8,2028,5.0
8,2029,0.0
8,2033,0.0
8,2034,0.0
8,2037,0.0
8,2040,0.0
8,2041,0.0
8,2042,0.0
8,2043,0.0
8,2045,0.0
8,2046,0.0
8,2047,0.0
8,2049,0.0
8,2050,0.0
8,2052,0.0
8,2053,0.0
8,2054,0.0
8,2058,0.0
8,2059,0.0
8,2064,0.0
8,2065,0.0
8,2066,0.0
8,2067,0.0
8,2070,0.0
8,2071,0.0
8,2072,0.0
8,2076,0.0
8,2077,0.0
8,2078,0.0
8,2080,0.0
8,2081,0.0
8,2082,0.0
8,2083,0.0
8,2085,0.0
8,2087,0.0
8,2088,0.0
8,2089,0.0
8,2090,0.0
8,2091,0.0
8,2093,0.0
8,2094,0.0
8,2096,0.0
8,2097,0.0
8,2100,0.0
8,2103,0.0
8,2105,0.0
8,2106,0.0
8,2107,0.0
8,2108,0.0
8,2109,0.0
8,2110,0.0
8,2111,0.0
8,2115,0.0
8,2116,0.0
8,2117,0.0
8,2118,0.0
8,2119,0.0
8,2122,0.0
8,2123,0.0
8,2124,0.0
8,2125,0.0
8,2126,0.0
8,2132,0.0
8,2133,0.0
8,2134,0.0
8,2135,0.0
8,2136,0.0
8,2137,0.0
8,2138,0.0
8,2139,0.0
8,2140,0.0
8,2141,0.0
8,2142,0.0
8,2143,0.0
8,2144,0.0
8,2145,0.0
8,2146,0.0
8,2148,0.0
8,2149,0.0
8,2150,0.0
8,2152,0.0
8,2153,0.0
8,2154,0.0
8,2155,0.0
8,2159,0.0
8,2160,0.0
8,2161,0.0
8,2163,0.0
8,2166,0.0
8,2167,0.0
8,2168,0.0
8,2171,0.0
8,2173,0.0
8,2174,0.0
8,2176,0.0
8,2178,0.0
8,2183,0.0
8,2186,0.0
8,2188,0.0
8,2189,0.0
8,2193,0.0
8,2194,0.0
8,2195,0.0
8,2202,0.0
8,2205,0.0
8,2206,0.0
8,2208,0.0
8,2236,0.0
8,2238,0.0
8,2239,0.0
8,2241,0.0
8,2243,0.0
8,2245,0.0
8,2247,0.0
8,2248,0.0
8,2249,0.0
8,2250,0.0
8,2252,0.0
8,2253,0.0
8,2259,0.0
8,2261,0.0
8,2262,0.0
8,2263,0.0
8,2265,0.0
8,2266,0.0
8,2268,3.0
8,2269,0.0
8,2272,0.0
8,2273,0.0
8,2278,3.0
8,2282,0.0
8,2287,0.0
8,2288,0.0
8,2289,0.0
8,2291,5.0
8,2292,0.0
8,2294,0.0
8,2296,0.0
8,2297,3.0
8,2300,0.0
8,2301,0.0
8,2302,0.0
8,2303,0.0
8,2306,0.0
8,2311,0.0
8,2312,0.0
8,2313,0.0
8,2314,3.0
8,2316,0.0
8,2318,0.0
8,2320,2.0
8,2321,0.0
8,2322,0.0
8,2323,0.0
8,2324,3.0
8,2325,0.0
8,2329,5.0
8,2331,0.0
8,2333,0.0
8,2334,0.0
8,2335,0.0
8,2336,3.0
8,2337,0.0
8,2338,0.0
8,2339,0.0
8,2340,0.0
8,2344,0.0
8,2346,0.0
8,2348,0.0
8,2352,0.0
8,2353,0.0
8,2355,0.0
8,2356,0.0
8,2359,0.0
8,2363,0.0
8,2366,0.0
8,2367,0.0
8,2369,0.0
8,2370,0.0
8,2371,0.0
8,2373,0.0
8,2374,0.0
8,2375,0.0
8,2376,0.0
8,2377,0.0
8,2378,0.0
8,2379,0.0
8,2380,0.0
8,2382,0.0
8,2383,0.0
8,2384,0.0
8,2385,0.0
8,2387,0.0
8,2389,0.0
8,2390,0.0
8,2391,0.0
8,2392,0.0
8,2393,0.0
8,2394,0.0
8,2395,0.0
8,2396,5.0
8,2398,0.0
8,2399,0.0
8,2401,0.0
8,2402,0.0
8,2403,0.0
8,2404,0.0
8,2405,0.0
8,2406,0.0
8,2407,0.0
8,2408,0.0
8,2409,0.0
8,2410,0.0
8,2411,0.0
8,2412,0.0
8,2413,0.0
8,2414,0.0
8,2415,0.0
8,2416,0.0
8,2417,0.0
8,2418,0.0
8,2419,0.0
8,2420,0.0
8,2421,0.0
8,2422,0.0
8,2423,0.0
8,2424,0.0
8,2426,0.0
8,2427,5.0
8,2428,0.0
8,2429,2.0
8,2430,0.0
8,2431,0.0
8,2432,0.0
8,2433,0.0
8,2436,0.0
8,2437,0.0
8,2442,4.0
8,2443,0.0
8,2447,0.0
8,2450,0.0
8,2453,0.0
8,2454,0.0
8,2455,0.0
8,2456,0.0
8,2459,0.0
8,2460,0.0
8,2461,0.0
8,2462,0.0
8,2463,0.0
8,2467,0.0
8,2468,0.0
8,2469,0.0
8,2470,0.0
8,2471,0.0
8,2473,0.0
8,2474,0.0
8,2478,0.0
8,2485,0.0
8,2490,2.0
8,2491,0.0
8,2492,0.0
8,2496,0.0
8,2497,0.0
8,2498,0.0
8,2501,0.0
8,2502,0.0
8,2506,0.0
8,2507,0.0
8,2511,0.0
8,2520,0.0
8,2523,0.0
8,2524,0.0
8,2526,0.0
8,2527,0.0
8,2528,0.0
8,2529,0.0
8,2530,0.0
8,2531,0.0
8,2532,0.0
8,2533,0.0
8,2534,0.0
8,2537,0.0
8,2539,0.0
8,2540,0.0
8,2541,3.0
8,2542,0.0
8,2544,0.0
8,2546,0.0
8,2549,0.0
8,2550,0.0
8,2553,0.0
8,2554,0.0
8,2555,0.0
8,2558,0.0
8,2560,0.0
8,2565,0.0
8,2567,0.0
8,2568,0.0
8,2571,5.0
8,2572,0.0
8,2573,0.0
8,2574,0.0
8,2575,0.0
8,2580,0.0
8,2581,0.0
8,2598,0.0
8,2599,0.0
8,2600,2.0
8,2605,0.0
8,2607,0.0
8,2611,0.0
8,2612,0.0
8,2613,0.0
8,2616,0.0
8,2617,0.0
8,2622,0.0
8,2628,0.0
8,2629,0.0
8,2633,0.0
8,2637,0.0
8,2638,0.0
8,2639,0.0
8,2640,0.0
8,2641,0.0
8,2642,0.0
8,2643,0.0
8,2644,0.0
8,2646,0.0
8,2647,0.0
8,2648,0.0
8,2649,0.0
8,2650,0.0
8,2653,0.0
8,2657,0.0
8,2660,0.0
8,2661,0.0
8,2662,0.0
8,2663,0.0
8,2664,0.0
8,2667,0.0
8,2668,0.0
8,2669,0.0
8,2671,0.0
8,2674,0.0
8,2676,0.0
8,2677,0.0
8,2681,0.0
8,2682,0.0
8,2683,0.0
8,2686,4.0
8,2687,0.0
8,2688,3.0
8,2692,5.0
8,2693,0.0
8,2694,0.0
8,2699,5.0
8,2700,0.0
8,2701,0.0
8,2702,3.0
8,2706,0.0
8,2707,0.0
8,2708,0.0
8,2709,0.0
8,2710,0.0
8,2712,3.0
8,2713,0.0
8,2716,0.0
8,2717,0.0
8,2718,0.0
8,2719,0.0
8,2720,0.0
8,2721,0.0
8,2722,0.0
8,2723,0.0
8,2724,0.0
8,2725,0.0
8,2726,0.0
8,2728,0.0
8,2731,0.0
8,2732,0.0
8,2734,0.0
8,2735,0.0
8,2738,0.0
8,2739,0.0
8,2746,0.0
8,2747,0.0
8,2748,0.0
8,2752,0.0
8,2757,0.0
8,2759,0.0
8,2761,0.0
8,2762,0.0
8,2763,0.0
8,2764,0.0
8,2766,0.0
8,2770,0.0
8,2772,0.0
8,2774,0.0
8,2779,0.0
8,2780,0.0
8,2782,0.0
8,2789,0.0
8,2790,0.0
8,2791,0.0
8,2792,0.0
8,2794,0.0
8,2795,0.0
8,2796,0.0
8,2797,0.0
8,2798,0.0
8,2800,0.0
8,2802,0.0
8,2804,0.0
8,2805,0.0
8,2806,0.0
8,2807,0.0
8,2808,0.0
8,2815,0.0
8,2816,0.0
8,2817,0.0
8,2822,0.0
8,2826,0.0
8,2827,0.0
8,2828,0.0
8,2829,0.0
8,2836,0.0
8,2840,0.0
8,2841,0.0
8,2846,0.0
8,2849,0.0
8,2852,0.0
8,2856,0.0
8,2857,0.0
8,2858,5.0
8,2860,0.0
8,2863,0.0
8,2867,0.0
8,2870,0.0
8,2871,0.0
8,2872,0.0
8,2874,0.0
8,2875,0.0
8,2881,0.0
8,2882,0.0
8,2883,0.0
8,2884,0.0
8,2888,0.0
8,2890,0.0
8,2893,0.0
8,2901,0.0
8,2906,0.0
8,2907,0.0
8,2908,3.0
8,2912,0.0
8,2915,0.0
8,2916,5.0
8,2917,0.0
8,2918,0.0
8,2919,0.0
8,2920,0.0
8,2921,0.0
8,2922,0.0
8,2926,0.0
8,2932,0.0
8,2935,0.0
8,2936,0.0
8,2941,0.0
8,2942,0.0
8,2943,0.0
8,2944,0.0
8,2946,0.0
8,2947,0.0
8,2948,0.0
8,2949,0.0
8,2950,0.0
8,2951,0.0
8,2952,0.0
8,2953,0.0
8,2959,0.0
8,2961,0.0
8,2965,0.0
8,2966,0.0
8,2967,0.0
8,2968,0.0
8,2969,0.0
8,2972,0.0
8,2973,0.0
8,2975,0.0
8,2976,0.0
8,2983,0.0
8,2985,0.0
8,2986,0.0
8,2987,0.0
8,2989,0.0
8,2990,0.0
8,2991,0.0
8,2993,0.0
8,2997,0.0
8,3000,0.0
8,3004,0.0
8,3005,0.0
8,3006,3.0
8,3011,0.0
8,3012,0.0
8,3016,0.0
8,3017,0.0
8,3018,0.0
8,3019,0.0
8,3020,0.0
8,3022,0.0
8,3028,0.0
8,3030,0.0
8,3032,0.0
8,3033,0.0
8,3034,0.0
8,3035,0.0
8,3036,0.0
8,3037,0.0
8,3039,0.0
8,3040,0.0
8,3044,0.0
8,3045,0.0
8,3046,0.0
8,3051,0.0
8,3052,0.0
8,3053,0.0
8,3056,0.0
8,3060,0.0
8,3061,0.0
8,3062,0.0
8,3063,0.0
8,3066,0.0
8,3068,0.0
8,3070,0.0
8,3071,0.0
8,3072,0.0
8,3074,0.0
8,3076,0.0
8,3079,0.0
8,3081,0.0
8,3082,0.0
8,3083,0.0
8,3086,0.0
8,3087,0.0
8,3088,0.0
8,3091,0.0
8,3095,0.0
8,3096,0.0
8,3097,0.0
8,3098,0.0
8,3099,0.0
8,3100,0.0
8,3101,0.0
8,3102,0.0
8,3104,0.0
8,3105,4.0
8,3107,5.0
8,3108,0.0
8,3110,0.0
8,3111,0.0
8,3113,0.0
8,3114,0.0
8,3120,0.0
8,3121,0.0
8,3129,0.0
8,3130,0.0
8,3142,0.0
8,3145,0.0
8,3146,0.0
8,3147,5.0
8,3148,3.0
8,3152,0.0
8,3153,0.0
8,3155,3.0
8,3156,0.0
8,3157,0.0
8,3159,0.0
8,3160,0.0
8,3163,0.0
8,3167,0.0
8,3168,0.0
8,3169,0.0
8,3173,2.0
8,3174,0.0
8,3175,0.0
8,3176,0.0
8,3178,0.0
8,3182,0.0
8,3186,4.0
8,3189,0.0
8,3194,0.0
8,3196,0.0
8,3197,0.0
8,3198,0.0
8,3200,0.0
8,3203,0.0
8,3204,0.0
8,3206,0.0
8,3208,0.0
8,3210,0.0
8,3213,3.0
8,3219,0.0
8,3230,0.0
8,3243,0.0
8,3244,0.0
8,3246,4.0
8,3247,0.0
8,3248,0.0
8,3249,0.0
8,3250,3.0
8,3251,0.0
8,3252,3.0
8,3253,0.0
8,3254,0.0
8,3255,0.0
8,3256,5.0
8,3257,3.0
8,3258,0.0
8,3259,4.0
8,3260,3.0
8,3261,0.0
8,3263,0.0
8,3264,0.0
8,3265,5.0
8,3266,0.0
8,3267,5.0
8,3268,0.0
8,3269,0.0
8,3270,0.0
8,3271,0.0
8,3273,0.0
8,3274,0.0
8,3280,0.0
8,3284,0.0
8,3286,0.0
8,3287,0.0
8,3296,0.0
8,3298,0.0
8,3300,0.0
8,3301,0.0
8,3308,0.0
8,3309,0.0
8,3320,0.0
8,3325,0.0
8,3331,0.0
8,3334,0.0
8,3338,0.0
8,3340,0.0
8,3341,0.0
8,3347,0.0
8,3349,0.0
8,3354,0.0
8,3355,0.0
8,3358,0.0
8,3359,0.0
8,3360,0.0
8,3361,0.0
8,3362,0.0
8,3363,0.0
8,3364,0.0
8,3365,0.0
8,3366,0.0
8,3370,0.0
8,3375,0.0
8,3386,3.0
8,3387,0.0
8,3388,0.0
8,3390,0.0
8,3396,0.0
8,3397,0.0
8,3398,0.0
8,3399,0.0
8,3404,0.0
8,3405,0.0
8,3406,0.0
8,3408,0.0
8,3409,0.0
8,3412,0.0
8,3417,0.0
8,3418,3.0
8,3420,0.0
8,3421,0.0
8,3422,0.0
8,3423,0.0
8,3424,0.0
8,3425,3.0
8,3426,0.0
8,3429,0.0
8,3435,0.0
8,3436,0.0
8,3438,0.0
8,3439,0.0
8,3440,0.0
8,3441,0.0
8,3447,0.0
8,3448,0.0
8,3450,0.0
8,3451,0.0
8,3452,0.0
8,3457,0.0
8,3461,0.0
8,3462,0.0
8,3466,0.0
8,3467,0.0
8,3468,0.0
8,3469,0.0
8,3471,0.0
8,3473,0.0
8,3474,0.0
8,3476,0.0
8,3477,0.0
8,3479,0.0
8,3480,0.0
8,3481,4.0
8,3483,0.0
8,3484,0.0
8,3489,0.0
8,3494,0.0
8,3498,0.0
8,3499,0.0
8,3500,3.0
8,3501,0.0
8,3502,0.0
8,3503,0.0
8,3504,0.0
8,3505,0.0
8,3506,0.0
8,3507,0.0
8,3508,0.0
8,3509,0.0
8,3510,0.0
8,3512,0.0
8,3513,0.0
8,3514,0.0
8,3516,0.0
8,3519,0.0
8,3521,0.0
8,3524,0.0
8,3525,0.0
8,3526,0.0
8,3527,0.0
8,3528,4.0
8,3534,0.0
8,3535,0.0
8,3536,0.0
8,3540,0.0
8,3543,0.0
8,3546,0.0
8,3548,0.0
8,3549,0.0
8,3551,0.0
8,3552,0.0
8,3554,0.0
8,3555,0.0
8,3556,0.0
8,3565,0.0
8,3566,0.0
8,3567,0.0
8,3576,0.0
8,3578,0.0
8,3584,0.0
8,3587,0.0
8,3590,0.0
8,3591,0.0
8,3593,0.0
8,3594,0.0
8,3596,0.0
8,3597,0.0
8,3599,0.0
8,3600,0.0
8,3604,0.0
8,3608,0.0
8,3610,0.0
8,3612,0.0
8,3614,0.0
8,3615,0.0
8,3616,0.0
8,3618,0.0
8,3619,0.0
8,3623,0.0
8,3624,0.0
8,3628,0.0
8,3629,0.0
8,3633,0.0
8,3634,0.0
8,3635,0.0
8,3638,0.0
8,3639,0.0
8,3640,0.0
8,3643,0.0
8,3646,0.0
8,3649,0.0
8,3654,0.0
8,3658,0.0
8,3660,0.0
8,3661,0.0
8,3662,0.0
8,3668,0.0
8,3671,0.0
8,3675,0.0
8,3676,0.0
8,3677,0.0
8,3678,0.0
8,3681,0.0
8,3682,0.0
8,3683,0.0
8,3684,0.0
8,3685,0.0
8,3686,0.0
8,3688,0.0
8,3689,0.0
8,3690,0.0
8,3693,0.0
8,3696,0.0
8,3697,0.0
8,3698,0.0
8,3699,0.0
8,3700,0.0
8,3701,0.0
8,3702,0.0
8,3703,0.0
8,3704,0.0
8,3705,0.0
8,3706,0.0
8,3707,0.0
8,3708,0.0
8,3712,0.0
8,3713,0.0
8,3717,0.0
8,3723,0.0
8,3725,0.0
8,3726,0.0
8,3727,0.0
8,3728,0.0
8,3730,0.0
8,3733,0.0
8,3735,0.0
8,3740,0.0
8,3741,0.0
8,3744,0.0
8,3745,0.0
8,3751,0.0
8,3752,0.0
8,3753,0.0
8,3755,0.0
8,3758,0.0
8,3760,0.0
8,3763,0.0
8,3769,0.0
8,3770,0.0
8,3771,0.0
8,3773,0.0
8,3774,0.0
8,3780,0.0
8,3785,0.0
8,3786,0.0
8,3787,0.0
8,3788,0.0
8,3793,0.0
8,3798,0.0
8,3799,0.0
8,3802,0.0
8,3807,0.0
8,3809,0.0
8,3812,0.0
8,3814,0.0
8,3821,0.0
8,3826,0.0
8,3827,0.0
8,3831,0.0
8,3835,0.0
8,3836,0.0
8,3844,0.0
8,3846,0.0
8,3852,0.0
8,3861,0.0
8,3863,0.0
8,3864,0.0
8,3868,0.0
8,3869,0.0
8,3871,0.0
8,3873,0.0
8,3874,0.0
8,3877,0.0
8,3879,0.0
8,3889,0.0
8,3893,0.0
8,3896,0.0
8,3897,0.0
8,3911,0.0
8,3916,0.0
8,3917,0.0
8,3920,0.0
8,3926,0.0
8,3927,0.0
8,3928,0.0
8,3930,0.0
8,3932,0.0
8,3935,0.0
8,3937,0.0
8,3939,0.0
8,3943,0.0
8,3948,0.0
8,3949,0.0
8,3952,0.0
9,1,5.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.0
9,10,0.0
9,11,0.0
9,13,0.0
9,14,0.0
9,15,0.0
9,16,4.0
9,17,0.0
9,19,0.0
9,21,0.0
9,23,0.0
9,24,0.0
9,25,4.0
9,26,0.0
9,28,0.0
9,29,0.0
9,30,0.0
9,32,0.0
9,34,0.0
9,35,0.0
9,36,0.0
9,38,0.0
9,39,0.0
9,41,0.0
9,42,0.0
9,44,0.0
9,45,0.0
9,46,0.0
9,47,5.0
9,48,0.0
9,50,4.0
9,52,0.0
9,54,0.0
9,58,0.0
9,60,0.0
9,62,0.0
9,64,0.0
9,65,0.0
9,66,0.0
9,70,0.0
9,73,0.0
9,74,0.0
9,76,0.0
9,81,0.0
9,85,0.0
9,86,0.0
9,88,0.0
9,89,0.0
9,92,0.0
9,94,0.0
9,95,0.0
9,104,0.0
9,105,0.0
9,107,0.0
9,110,0.0
9,111,0.0
9,112,0.0
9,116,0.0
9,118,0.0
9,122,0.0
9,123,0.0
9,125,0.0
9,135,0.0
9,140,0.0
9,141,0.0
9,144,0.0
9,145,0.0
9,150,3.0
9,151,0.0
9,153,0.0
9,154,0.0
9,155,0.0
9,157,0.0
9,158,0.0
9,159,0.0
9,160,0.0
9,161,0.0
9,162,4.0
9,163,0.0
9,164,0.0
9,165,0.0
9,168,0.0
9,170,0.0
9,172,0.0
9,173,0.0
9,175,0.0
9,176,0.0
9,178,0.0
9,180,0.0
9,185,0.0
9,186,0.0
9,187,0.0
9,194,0.0
9,195,0.0
9,196,0.0
9,198,0.0
9,199,0.0
9,202,0.0
9,203,0.0
9,205,0.0
9,207,0.0
9,208,0.0
9,215,0.0
9,216,0.0
9,217,0.0
9,218,0.0
9,222,0.0
9,223,4.0
9,224,0.0
9,229,0.0
9,230,0.0
9,231,0.0
9,232,0.0
9,233,0.0
9,234,0.0
9,235,0.0
9,236,0.0
9,237,0.0
9,239,0.0
9,246,0.0
9,247,0.0
9,248,0.0
9,249,0.0
9,252,0.0
9,253,0.0
9,256,0.0
9,257,0.0
9,258,0.0
9,260,0.0
9,261,0.0
9,262,0.0
9,265,0.0
9,266,0.0
9,267,0.0
9,269,0.0
9,272,0.0
9,275,0.0
9,276,0.0
9,277,0.0
9,278,0.0
9,280,0.0
9,282,0.0
9,287,0.0
9,288,0.0
9,289,0.0
9,291,0.0
9,292,0.0
9,293,0.0
9,296,0.0
9,299,0.0
9,300,4.0
9,302,0.0
9,303,0.0
9,305,0.0
9,312,0.0
9,313,0.0
9,315,0.0
9,316,0.0
9,317,0.0
9,318,5.0
9,319,0.0
9,321,0.0
9,327,0.0
9,329,0.0
9,330,0.0
9,333,0.0
9,334,0.0
9,336,0.0
9,337,0.0
9,339,0.0
9,340,0.0
9,342,0.0
9,344,0.0
9,345,0.0
9,346,0.0
9,348,0.0
9,349,4.0
9,350,0.0
9,351,0.0
9,353,0.0
9,355,0.0
9,356,0.0
9,357,0.0
9,360,0.0
9,361,0.0
9,364,0.0
9,366,0.0
9,367,3.0
9,368,0.0
9,370,0.0
9,371,0.0
9,372,0.0
9,374,0.0
9,376,0.0
9,377,3.0
9,378,0.0
9,379,0.0
9,380,0.0
9,381,0.0
9,383,0.0
9,393,0.0
9,405,0.0
9,410,0.0
9,412,3.0
9,413,0.0
9,416,0.0
9,419,0.0
9,420,0.0
9,421,0.0
9,423,0.0
9,424,0.0
9,425,0.0
9,428,3.0
9,429,0.0
9,431,0.0
9,432,0.0
9,434,0.0
9,435,0.0
9,440,0.0
9,441,0.0
9,442,0.0
9,445,0.0
9,446,0.0
9,447,0.0
9,449,0.0
9,450,0.0
9,453,0.0
9,454,0.0
9,455,0.0
9,457,5.0
9,459,0.0
9,461,0.0
9,463,0.0
9,465,0.0
9,466,0.0
9,467,0.0
9,468,0.0
9,469,0.0
9,471,0.0
9,472,0.0
9,473,0.0
9,474,0.0
9,475,0.0
9,476,0.0
9,480,4.0
9,481,0.0
9,485,0.0
9,486,0.0
9,487,0.0
9,489,0.0
9,490,0.0
9,491,0.0
9,492,0.0
9,493,0.0
9,494,0.0
9,496,0.0
9,497,0.0
9,498,0.0
9,499,0.0
9,500,0.0
9,501,0.0
9,503,0.0
9,506,0.0
9,507,0.0
9,508,3.0
9,509,0.0
9,510,0.0
9,511,0.0
9,513,0.0
9,514,0.0
9,515,0.0
9,516,0.0
9,517,0.0
9,518,0.0
9,520,0.0
9,521,0.0
9,524,4.0
9,527,5.0
9,528,0.0
9,529,5.0
9,531,0.0
9,532,0.0
9,533,0.0
9,534,0.0
9,538,0.0
9,539,0.0
9,540,0.0
9,541,0.0
9,542,0.0
9,543,0.0
9,546,0.0
9,550,0.0
9,551,0.0
9,552,0.0
9,553,0.0
9,555,0.0
9,556,0.0
9,562,0.0
9,565,0.0
9,566,0.0
9,569,0.0
9,575,0.0
9,581,0.0
9,585,0.0
9,586,0.0
9,587,0.0
9,588,0.0
9,589,0.0
9,590,5.0
9,592,0.0
9,593,5.0
9,594,0.0
9,595,0.0
9,596,0.0
9,597,3.0
9,599,0.0
9,605,0.0
9,608,4.0
9,609,0.0
9,610,0.0
9,612,0.0
9,616,0.0
9,628,0.0
9,633,0.0
9,647,0.0
9,648,0.0
9,650,0.0
9,653,0.0
9,659,0.0
9,661,0.0
9,663,0.0
9,671,0.0
9,673,0.0
9,674,0.0
9,678,0.0
9,688,0.0
9,691,0.0
9,694,0.0
9,697,0.0
9,707,0.0
9,708,0.0
9,714,0.0
9,719,0.0
9,720,4.0
9,724,0.0
9,728,0.0
9,733,0.0
9,736,0.0
9,737,0.0
9,741,0.0
9,743,0.0
9,745,4.0
9,748,0.0
9,750,0.0
9,753,0.0
9,762,0.0
9,764,0.0
9,765,0.0
9,771,0.0
9,778,5.0
9,779,0.0
9,780,0.0
9,783,0.0
9,784,0.0
9,785,0.0
9,786,0.0
9,788,0.0
9,798,0.0
9,799,0.0
9,800,0.0
9,802,0.0
9,803,0.0
9,804,0.0
9,805,3.0
9,813,0.0
9,818,0.0
9,824,0.0
9,829,0.0
9,830,0.0
9,832,0.0
9,833,0.0
9,835,0.0
9,836,0.0
9,837,0.0
9,838,3.0
9,839,0.0
9,842,0.0
9,846,0.0
9,847,0.0
9,849,0.0
9,852,0.0
9,858,0.0
9,860,0.0
9,861,2.0
9,863,0.0
9,866,0.0
9,879,0.0
9,880,0.0
9,891,0.0
9,896,0.0
9,897,0.0
9,898,0.0
9,899,0.0
9,900,0.0
9,901,0.0
9,902,0.0
9,903,0.0
9,904,0.0
9,905,0.0
9,906,0.0
9,907,0.0
9,908,0.0
9,909,0.0
9,910,0.0
9,911,0.0
9,912,4.0
9,913,0.0
9,914,0.0
9,915,0.0
9,916,0.0
9,918,0.0
9,919,0.0
9,920,3.0
9,921,0.0
9,922,0.0
9,923,0.0
9,924,0.0
9,926,0.0
9,927,0.0
9,928,0.0
9,930,0.0
9,931,0.0
9,932,0.0
9,933,0.0
9,934,0.0
9,937,0.0
9,938,0.0
9,940,0.0
9,942,0.0
9,943,0.0
9,945,0.0
9,946,0.0
9,947,0.0
9,948,0.0
9,949,0.0
9,951,0.0
9,952,0.0
9,953,0.0
9,954,0.0
9,955,0.0
9,957,0.0
9,961,0.0
9,963,0.0
9,965,0.0
9,968,0.0
9,969,0.0
9,971,0.0
9,976,0.0
9,982,0.0
9,986,0.0
9,991,0.0
9,994,4.0
9,996,0.0
9,999,0.0
9,1003,0.0
9,1005,0.0
9,1007,0.0
9,1009,0.0
9,1010,0.0
9,1011,0.0
9,1012,0.0
9,1013,0.0
