userId,movieId,rating
146,2397,0
146,2398,1
146,2399,0
146,2400,0
146,2401,0
146,2402,0
146,2403,1
146,2404,0
146,2405,1
146,2406,1
146,2407,0
146,2408,0
146,2409,0
146,2410,0
146,2411,0
146,2412,0
146,2413,1
146,2414,0
146,2415,0
146,2416,0
146,2417,0
146,2418,0
146,2419,0
146,2420,1
146,2421,0
146,2422,0
146,2423,0
146,2424,1
146,2425,0
146,2426,0
146,2427,0
146,2428,0
146,2429,0
146,2430,0
146,2431,0
146,2432,0
146,2433,0
146,2434,0
146,2435,0
146,2436,0
146,2437,0
146,2438,0
146,2439,0
146,2440,0
146,2441,0
146,2442,0
146,2443,0
146,2444,0
146,2445,0
146,2446,0
146,2447,0
146,2448,0
146,2449,0
146,2450,0
146,2451,0
146,2452,0
146,2453,0
146,2454,0
146,2455,0
146,2456,0
146,2457,0
146,2458,0
146,2459,0
146,2460,0
146,2461,0
146,2462,0
146,2463,0
146,2464,0
146,2465,0
146,2466,0
146,2467,1
146,2468,1
146,2469,1
146,2470,1
146,2471,0
146,2472,0
146,2473,0
146,2474,0
146,2475,0
146,2476,0
146,2477,0
146,2478,0
146,2479,0
146,2480,0
146,2481,0
146,2482,0
146,2483,0
146,2484,0
146,2485,0
146,2486,0
146,2487,0
146,2488,0
146,2490,0
146,2491,0
146,2492,0
146,2493,0
146,2494,0
146,2495,0
146,2496,1
146,2497,0
146,2498,0
146,2499,0
146,2500,0
146,2501,0
146,2502,0
146,2503,0
146,2504,0
146,2505,0
146,2506,0
146,2507,0
146,2509,0
146,2510,0
146,2511,0
146,2512,0
146,2513,0
146,2514,0
146,2515,0
146,2516,0
146,2517,0
146,2518,0
146,2519,0
146,2520,0
146,2521,0
146,2522,0
146,2523,0
146,2524,0
146,2525,0
146,2526,0
146,2527,0
146,2528,0
146,2529,0
146,2530,0
146,2531,0
146,2532,0
146,2533,0
146,2534,0
146,2535,0
146,2536,0
146,2537,0
146,2538,0
146,2539,0
146,2540,0
146,2541,0
146,2542,0
146,2543,0
146,2544,0
146,2545,0
146,2546,0
146,2548,0
146,2549,0
146,2550,0
146,2551,0
146,2552,0
146,2553,0
146,2554,0
146,2555,0
146,2556,0
146,2557,0
146,2558,0
146,2559,0
146,2560,0
146,2561,0
146,2562,0
146,2563,0
146,2565,1
146,2566,0
146,2567,0
146,2568,0
146,2569,0
146,2570,1
146,2571,1
146,2572,0
146,2573,0
146,2574,0
146,2575,0
146,2576,0
146,2577,0
146,2578,0
146,2579,0
146,2580,0
146,2581,0
146,2582,0
146,2583,0
146,2584,0
146,2585,0
146,2586,0
146,2587,0
146,2589,0
146,2590,0
146,2591,0
146,2592,0
146,2593,0
146,2594,0
146,2596,0
146,2597,0
146,2598,0
146,2599,0
146,2600,0
146,2602,0
146,2605,1
146,2606,0
146,2607,0
146,2608,0
146,2609,0
146,2610,0
146,2611,0
146,2612,1
146,2613,0
146,2614,0
146,2615,0
146,2616,0
146,2617,1
146,2618,0
146,2619,0
146,2620,0
146,2621,0
146,2622,0
146,2623,0
146,2624,0
146,2625,0
146,2626,0
146,2627,0
146,2628,0
146,2629,0
146,2630,0
146,2631,0
146,2632,0
146,2633,0
146,2634,0
146,2635,0
146,2636,0
146,2637,0
146,2638,0
146,2639,1
146,2640,1
146,2641,1
146,2642,0
146,2643,0
146,2644,1
146,2645,1
146,2646,0
146,2647,0
146,2648,1
146,2649,0
146,2650,0
146,2651,0
146,2652,0
146,2653,0
146,2654,0
146,2655,0
146,2656,0
146,2657,1
146,2658,0
146,2659,0
146,2660,0
146,2661,0
146,2662,0
146,2663,0
146,2664,1
146,2665,0
146,2666,0
146,2667,0
146,2668,0
146,2669,0
146,2670,0
146,2671,1
146,2672,0
146,2673,0
146,2674,0
146,2675,0
146,2676,0
146,2677,0
146,2678,0
146,2679,0
146,2681,0
146,2682,0
146,2683,0
146,2685,0
146,2686,0
146,2687,0
146,2688,0
146,2689,0
146,2690,0
146,2691,0
146,2692,1
146,2693,0
146,2694,0
146,2695,0
146,2696,0
146,2697,0
146,2699,0
146,2700,0
146,2701,0
146,2702,0
146,2703,0
146,2704,0
146,2705,0
146,2706,0
146,2707,0
146,2708,0
146,2709,0
146,2710,0
146,2711,0
146,2712,0
146,2713,0
146,2714,0
146,2715,0
146,2716,1
146,2717,0
146,2718,0
146,2719,0
146,2720,0
146,2721,0
146,2722,0
146,2723,0
146,2724,0
146,2725,0
146,2726,0
146,2727,0
146,2728,0
146,2729,0
146,2730,0
146,2731,0
146,2732,0
146,2733,0
146,2734,1
146,2735,0
146,2736,0
146,2737,0
146,2738,1
146,2739,1
146,2740,0
146,2741,0
146,2742,0
146,2743,0
146,2744,0
146,2745,0
146,2746,1
146,2747,0
146,2748,0
146,2749,0
146,2750,0
146,2751,0
146,2752,0
146,2753,0
146,2754,0
146,2755,0
146,2756,0
146,2757,0
146,2758,0
146,2759,0
146,2760,0
146,2761,1
146,2762,1
146,2763,0
146,2764,0
146,2765,0
146,2766,0
146,2767,0
146,2768,0
146,2769,0
146,2770,0
146,2771,0
146,2772,0
146,2773,0
146,2774,1
146,2775,0
146,2776,0
146,2777,0
146,2778,0
146,2779,0
146,2780,0
146,2781,0
146,2782,0
146,2783,0
146,2784,0
146,2785,0
146,2786,0
146,2787,0
146,2788,1
146,2789,0
146,2790,0
146,2791,1
146,2792,0
146,2793,0
146,2794,0
146,2795,0
146,2796,0
146,2797,0
146,2798,0
146,2799,0
146,2800,0
146,2801,1
146,2802,0
146,2803,0
146,2804,0
146,2805,0
146,2806,0
146,2807,0
146,2808,0
146,2809,0
146,2810,0
146,2811,0
146,2812,0
146,2813,0
146,2814,0
146,2815,0
146,2816,0
146,2817,0
146,2818,0
146,2819,1
146,2820,0
146,2821,0
146,2822,0
146,2823,0
146,2824,0
146,2825,0
146,2826,0
146,2827,0
146,2828,0
146,2829,0
146,2830,0
146,2831,0
146,2833,0
146,2834,0
146,2835,0
146,2836,0
146,2837,0
146,2839,0
146,2840,0
146,2841,0
146,2842,0
146,2843,0
146,2844,0
146,2845,0
146,2846,0
146,2847,0
146,2848,0
146,2849,0
146,2850,0
146,2851,0
146,2852,0
146,2853,0
146,2854,0
146,2855,0
146,2856,0
146,2857,1
146,2858,1
146,2859,0
146,2860,0
146,2861,0
146,2862,0
146,2863,1
146,2864,0
146,2865,0
146,2866,1
146,2867,0
146,2868,0
146,2869,0
146,2870,0
146,2871,1
146,2872,0
146,2873,0
146,2874,1
146,2875,0
146,2876,0
146,2877,0
146,2878,0
146,2879,0
146,2880,0
146,2881,0
146,2882,0
146,2883,0
146,2884,0
146,2885,0
146,2886,0
146,2887,0
146,2888,0
146,2889,0
146,2890,0
146,2891,0
146,2892,0
146,2893,0
146,2894,0
146,2895,0
146,2896,0
146,2897,0
146,2898,0
146,2899,0
146,2900,0
146,2901,0
146,2902,0
146,2903,0
146,2904,0
146,2905,0
146,2906,0
146,2907,0
146,2908,0
146,2909,0
146,2911,0
146,2912,0
146,2913,0
146,2914,0
146,2915,1
146,2916,0
146,2917,1
146,2918,1
146,2919,0
146,2920,1
146,2921,0
146,2922,0
146,2923,0
146,2924,0
146,2925,0
146,2926,0
146,2927,0
146,2928,0
146,2929,0
146,2930,0
146,2931,0
146,2932,0
146,2933,0
146,2934,0
146,2935,1
146,2936,1
146,2937,0
146,2938,0
146,2939,0
146,2940,1
146,2941,1
146,2942,1
146,2943,0
146,2944,0
146,2945,0
146,2946,0
146,2947,1
146,2948,1
146,2949,1
146,2950,0
146,2951,0
146,2952,0
146,2953,0
146,2955,0
146,2956,0
146,2959,0
146,2960,0
146,2961,0
146,2962,0
146,2963,0
146,2964,0
146,2965,0
146,2966,0
146,2967,0
146,2968,0
146,2969,0
146,2970,0
146,2971,1
146,2972,0
146,2973,0
146,2974,0
146,2975,0
146,2976,0
146,2977,0
146,2978,0
146,2979,0
146,2981,0
146,2982,0
146,2983,0
146,2984,0
146,2985,0
146,2986,0
146,2987,1
146,2988,0
146,2989,0
146,2990,1
146,2991,0
146,2992,0
146,2993,1
146,2994,0
146,2995,0
146,2996,0
146,2997,0
146,2998,0
146,2999,0
146,3000,0
146,3001,0
146,3002,0
146,3003,0
146,3004,0
146,3005,0
146,3006,0
146,3007,0
146,3008,0
146,3010,0
146,3011,0
146,3012,0
146,3013,0
146,3014,0
146,3015,0
146,3016,0
146,3017,0
146,3018,0
146,3019,0
146,3020,0
146,3021,0
146,3022,0
146,3024,0
146,3025,0
146,3026,0
146,3027,0
146,3028,0
146,3029,0
146,3030,0
146,3031,0
146,3032,0
146,3033,0
146,3034,0
146,3035,0
146,3036,0
146,3037,0
146,3038,0
146,3039,0
146,3040,0
146,3041,0
146,3042,0
146,3043,0
146,3044,0
146,3045,0
146,3046,0
146,3047,0
146,3048,0
146,3049,0
146,3050,0
146,3051,0
146,3052,0
146,3053,0
146,3054,0
146,3055,0
146,3056,0
146,3057,0
146,3058,0
146,3060,0
146,3061,1
146,3062,0
146,3063,0
146,3064,0
146,3065,0
146,3066,0
146,3067,0
146,3068,0
146,3069,0
146,3070,0
146,3071,0
146,3072,1
146,3073,0
146,3074,0
146,3075,0
146,3076,0
146,3077,0
146,3078,0
146,3079,0
146,3081,0
146,3082,1
146,3083,0
146,3084,0
146,3085,0
146,3086,0
146,3087,0
146,3088,1
146,3089,0
146,3090,0
146,3091,0
146,3092,0
146,3093,0
146,3094,0
146,3095,0
146,3096,0
146,3097,1
146,3098,0
146,3099,1
146,3100,0
146,3101,0
146,3102,1
146,3103,0
146,3104,0
146,3105,0
146,3106,0
146,3107,0
146,3108,1
146,3109,0
146,3110,0
146,3111,1
146,3112,0
146,3113,0
146,3114,0
146,3115,0
146,3116,0
146,3117,0
146,3118,0
146,3119,0
146,3120,0
146,3121,0
146,3122,0
146,3123,0
146,3124,0
146,3125,0
146,3126,0
146,3127,0
146,3128,0
146,3129,0
146,3130,0
146,3131,0
146,3132,0
146,3133,0
146,3134,0
146,3135,1
146,3136,0
146,3137,0
146,3138,0
146,3139,0
146,3140,0
146,3141,0
146,3142,0
146,3143,0
146,3144,0
146,3145,0
146,3146,0
146,3147,0
146,3148,0
146,3149,0
146,3150,0
146,3151,0
146,3152,0
146,3153,0
146,3154,0
146,3155,0
146,3156,0
146,3157,0
146,3158,0
146,3159,1
146,3160,0
146,3161,0
146,3162,0
146,3163,0
146,3164,0
146,3165,0
146,3166,0
146,3167,0
146,3168,0
146,3169,0
146,3171,0
146,3172,0
146,3173,0
146,3174,0
146,3175,0
146,3176,0
146,3177,0
146,3178,0
146,3179,0
146,3180,0
146,3181,0
146,3182,0
146,3183,0
146,3184,0
146,3185,0
146,3186,0
146,3187,0
146,3188,0
146,3189,0
146,3190,0
146,3192,0
146,3194,1
146,3196,1
146,3197,0
146,3198,0
146,3199,0
146,3200,0
146,3201,0
146,3202,0
146,3203,0
146,3204,0
146,3205,0
146,3206,0
146,3207,0
146,3208,0
146,3209,0
146,3210,0
146,3211,0
146,3212,0
146,3213,0
146,3214,0
146,3215,0
146,3216,0
146,3217,0
146,3218,0
146,3219,0
146,3220,0
146,3221,0
146,3222,0
146,3223,0
146,3224,0
146,3225,0
146,3228,0
146,3229,0
146,3230,0
146,3232,0
146,3233,0
146,3235,0
146,3236,0
146,3237,0
146,3238,0
146,3239,0
146,3240,0
146,3241,0
146,3242,0
146,3243,0
146,3244,1
146,3245,0
146,3246,0
146,3247,0
146,3248,0
146,3249,0
146,3250,0
146,3251,1
146,3252,0
146,3253,0
146,3254,0
146,3255,0
146,3256,0
146,3257,0
146,3258,0
146,3259,0
146,3260,0
146,3261,0
146,3262,0
146,3263,0
146,3264,0
146,3265,0
146,3266,0
146,3267,0
146,3268,0
146,3269,0
146,3270,0
146,3271,0
146,3272,0
146,3273,0
146,3274,0
146,3275,0
146,3276,0
146,3277,0
146,3280,0
146,3281,0
146,3282,0
146,3283,0
146,3284,0
146,3285,0
146,3286,0
146,3287,0
146,3288,0
146,3289,0
146,3290,0
146,3291,0
146,3292,1
146,3293,0
146,3294,0
146,3295,0
146,3296,0
146,3297,0
146,3298,0
146,3299,0
146,3300,0
146,3301,0
146,3302,0
146,3303,0
146,3304,0
146,3305,0
146,3306,0
146,3307,0
146,3308,1
146,3309,0
146,3310,0
146,3311,0
146,3312,0
146,3313,0
146,3314,0
146,3315,0
146,3316,0
146,3317,1
146,3318,0
146,3319,0
146,3320,0
146,3321,0
146,3322,0
146,3323,0
146,3324,0
146,3325,0
146,3326,0
146,3327,0
146,3328,0
146,3329,0
146,3330,0
146,3331,0
146,3333,0
146,3334,1
146,3335,0
146,3336,0
146,3337,0
146,3338,0
146,3339,0
146,3340,0
146,3341,0
146,3342,1
146,3343,0
146,3344,0
146,3345,0
146,3346,0
146,3347,0
146,3349,0
146,3350,0
146,3351,0
146,3352,0
146,3353,0
146,3354,0
146,3355,0
146,3357,0
146,3358,0
146,3359,1
146,3360,0
146,3361,1
146,3362,1
146,3363,1
146,3364,1
146,3365,0
146,3366,0
146,3367,0
146,3368,0
146,3370,0
146,3371,1
146,3372,0
146,3373,0
146,3374,0
146,3375,0
146,3376,0
146,3377,0
146,3378,0
146,3379,0
146,3380,0
146,3381,0
146,3382,0
146,3384,1
146,3385,0
146,3386,0
146,3387,0
146,3388,0
146,3389,0
146,3390,0
146,3391,0
146,3392,0
146,3393,0
146,3394,0
146,3395,0
146,3396,1
146,3397,0
146,3398,0
146,3399,0
146,3400,0
146,3401,0
146,3402,0
146,3403,0
146,3404,0
146,3405,1
146,3406,0
146,3407,0
146,3408,1
146,3409,0
146,3410,0
146,3412,0
146,3413,0
146,3414,0
146,3415,0
146,3416,0
146,3417,0
146,3418,1
146,3419,0
146,3420,1
146,3421,0
146,3422,0
146,3423,0
146,3424,1
146,3425,0
146,3426,0
146,3427,0
146,3428,0
146,3429,0
146,3430,0
146,3431,0
146,3432,0
146,3433,0
146,3434,0
146,3435,0
146,3436,0
146,3437,0
146,3438,0
146,3439,0
146,3440,0
146,3441,0
146,3442,0
146,3443,0
146,3444,0
146,3445,0
146,3446,0
146,3447,0
146,3448,1
146,3449,0
146,3450,0
146,3451,0
146,3452,0
146,3453,0
146,3454,0
146,3456,0
146,3457,0
146,3458,0
146,3459,0
146,3460,0
146,3461,0
146,3462,1
146,3463,0
146,3464,0
146,3465,0
146,3466,0
146,3467,0
146,3468,0
146,3469,0
146,3470,0
146,3471,1
146,3472,0
146,3473,0
146,3474,0
146,3475,0
146,3476,0
146,3477,0
146,3478,0
146,3479,1
146,3480,1
146,3481,1
146,3482,0
146,3483,1
146,3484,0
146,3485,0
146,3486,0
146,3487,0
146,3488,0
146,3489,0
146,3490,0
146,3491,0
146,3492,0
146,3493,0
146,3494,0
146,3495,0
146,3496,0
146,3497,0
146,3498,0
146,3499,0
146,3500,0
146,3501,0
146,3502,0
146,3503,0
146,3504,1
146,3505,0
146,3506,0
146,3507,1
146,3508,0
146,3509,0
146,3510,0
146,3511,0
146,3512,1
146,3513,0
146,3514,0
146,3515,0
146,3516,1
146,3517,0
146,3518,0
146,3519,0
146,3520,0
146,3521,0
146,3522,0
146,3523,0
146,3524,1
146,3525,0
146,3526,0
146,3527,0
146,3528,0
146,3529,0
146,3530,0
146,3531,0
146,3532,0
146,3533,0
146,3534,0
146,3535,0
146,3536,0
146,3537,0
146,3538,0
146,3539,0
146,3540,0
146,3542,0
146,3543,0
146,3544,0
146,3545,1
146,3546,0
146,3547,0
146,3548,0
146,3549,1
146,3550,1
146,3551,1
146,3552,1
146,3553,0
146,3554,0
146,3555,0
146,3556,0
146,3557,0
146,3559,0
146,3562,0
146,3563,0
146,3564,0
146,3565,0
146,3566,0
146,3567,0
146,3568,0
146,3569,0
146,3570,0
146,3571,0
146,3572,0
146,3573,0
146,3574,0
146,3575,0
146,3576,0
146,3577,0
146,3578,0
146,3579,0
146,3580,0
146,3581,0
146,3584,0
146,3585,0
146,3586,0
146,3587,0
146,3588,0
146,3590,0
146,3591,0
146,3592,0
146,3593,0
146,3594,0
146,3595,0
146,3596,0
146,3597,0
146,3598,0
146,3599,1
146,3600,0
146,3601,0
146,3602,0
146,3603,0
146,3604,1
146,3605,0
146,3606,1
146,3607,0
146,3608,0
146,3609,0
146,3610,0
146,3611,0
146,3612,0
146,3613,0
146,3614,0
146,3615,0
146,3616,0
146,3617,0
146,3618,0
146,3619,0
146,3620,0
146,3621,0
146,3622,0
146,3623,0
146,3624,0
146,3625,0
146,3626,0
146,3627,0
146,3628,0
146,3629,0
146,3631,0
146,3632,0
146,3633,0
146,3634,0
146,3635,1
146,3636,0
146,3637,0
146,3638,0
146,3639,0
146,3640,0
146,3641,0
146,3642,0
146,3643,0
146,3644,0
146,3645,0
146,3646,0
146,3647,0
146,3648,0
146,3649,0
146,3651,0
146,3652,0
146,3653,0
146,3654,0
146,3655,0
146,3656,0
146,3657,0
146,3658,0
146,3659,0
146,3660,0
146,3661,0
146,3662,0
146,3663,0
146,3664,0
146,3665,0
146,3666,0
146,3667,0
146,3668,0
146,3669,0
146,3670,0
146,3671,1
146,3672,0
146,3673,0
146,3674,0
146,3675,0
146,3676,0
146,3677,0
146,3678,0
146,3679,0
146,3680,0
146,3681,0
146,3682,0
146,3683,1
146,3684,1
146,3685,0
146,3686,0
146,3687,0
146,3688,0
146,3689,0
146,3690,0
146,3691,0
146,3692,0
146,3693,0
146,3694,0
146,3695,0
146,3696,0
146,3697,0
146,3698,0
146,3699,1
146,3700,1
146,3701,0
146,3702,0
146,3703,0
146,3704,0
146,3705,0
146,3706,0
146,3707,0
146,3708,0
146,3709,0
146,3710,0
146,3711,0
146,3712,0
146,3713,0
146,3714,0
146,3715,0
146,3716,0
146,3717,0
146,3718,0
146,3719,0
146,3720,0
146,3721,0
146,3722,0
146,3723,0
146,3724,0
146,3725,0
146,3726,0
146,3727,0
146,3728,0
146,3729,0
146,3730,1
146,3731,0
146,3732,0
146,3733,0
146,3734,0
146,3735,1
146,3736,0
146,3737,0
146,3738,0
146,3739,0
146,3740,1
146,3741,0
146,3742,0
146,3743,0
146,3744,0
146,3745,0
146,3746,0
146,3747,0
146,3748,0
146,3749,0
146,3751,1
146,3752,0
146,3753,0
146,3754,0
146,3755,1
146,3756,0
146,3757,0
146,3758,0
146,3759,0
146,3760,1
146,3761,0
146,3762,0
146,3763,1
146,3764,0
146,3765,0
146,3766,0
146,3767,0
146,3768,0
146,3769,0
146,3770,0
146,3771,0
146,3772,0
146,3773,0
146,3774,0
146,3775,0
146,3776,0
146,3777,0
146,3778,0
146,3779,0
146,3780,0
146,3781,0
146,3782,0
146,3783,0
146,3784,0
146,3785,0
146,3786,0
146,3787,0
146,3788,0
146,3789,0
146,3790,0
146,3791,1
146,3792,0
146,3793,1
146,3794,0
146,3795,0
146,3796,0
146,3797,0
146,3798,0
146,3799,0
146,3800,0
146,3801,0
146,3802,0
146,3803,0
146,3804,0
146,3805,0
146,3806,0
146,3807,0
146,3808,0
146,3809,0
146,3810,0
146,3811,0
146,3812,0
146,3813,0
146,3814,1
146,3816,0
146,3817,0
146,3818,0
146,3819,0
146,3820,0
146,3821,0
146,3822,0
146,3823,0
146,3824,0
146,3825,0
146,3826,0
146,3827,0
146,3828,0
146,3830,0
146,3831,0
146,3832,0
146,3833,0
146,3834,1
146,3835,0
146,3836,0
146,3837,0
146,3838,0
146,3839,0
146,3840,0
146,3841,0
146,3842,0
146,3843,0
146,3844,0
146,3845,0
146,3846,0
146,3847,0
146,3848,0
146,3849,0
146,3850,0
146,3851,0
146,3852,0
146,3853,1
146,3854,0
146,3855,1
146,3857,0
146,3858,0
146,3859,0
146,3860,0
146,3861,0
146,3862,0
146,3863,0
146,3864,0
146,3865,0
146,3866,0
146,3867,0
146,3868,0
146,3869,0
146,3870,0
146,3871,1
146,3872,0
146,3873,0
146,3874,0
146,3875,0
146,3876,0
146,3877,0
146,3878,0
146,3879,0
146,3880,0
146,3881,0
146,3882,0
146,3883,0
146,3884,0
146,3885,0
146,3886,0
146,3887,0
146,3888,0
146,3889,0
146,3890,0
146,3891,0
146,3892,0
146,3893,0
146,3894,0
146,3895,0
146,3896,0
146,3897,1
146,3898,0
146,3899,0
146,3900,0
146,3901,0
146,3902,0
146,3903,0
146,3904,0
146,3905,0
146,3906,0
146,3908,0
146,3909,0
146,3910,0
146,3911,0
146,3912,0
146,3913,0
146,3914,0
146,3915,0
146,3916,0
146,3917,0
146,3918,0
146,3919,0
146,3920,0
146,3921,0
146,3922,0
146,3923,0
146,3924,0
146,3925,0
146,3926,0
146,3927,0
146,3928,0
146,3929,0
146,3930,0
146,3931,0
146,3932,0
146,3933,0
146,3934,0
146,3935,0
146,3936,0
146,3937,0
146,3938,0
146,3939,0
146,3940,0
146,3941,0
146,3942,0
146,3943,0
146,3944,0
146,3945,0
146,3946,0
146,3947,0
146,3948,0
146,3949,0
146,3950,0
146,3951,0
146,3952,0
148,1,1
148,2,1
148,3,0
148,4,0
148,5,0
148,6,0
148,7,1
148,8,0
148,9,0
148,10,1
148,11,1
148,12,0
148,13,0
148,14,0
148,15,1
148,16,0
148,17,1
148,18,0
148,19,0
148,20,0
148,21,0
148,22,0
148,23,1
148,24,0
148,25,0
148,26,0
148,27,0
148,28,0
148,29,0
148,30,0
148,31,0
148,32,0
148,33,0
148,34,1
148,35,0
148,36,0
148,37,0
148,38,0
148,39,0
148,40,0
148,41,0
148,42,0
148,43,0
148,44,1
148,45,0
148,46,0
148,47,0
148,48,0
148,49,0
148,50,0
148,52,0
148,53,0
148,54,0
148,55,0
148,56,0
148,57,0
148,58,0
148,59,0
148,60,1
148,61,0
148,62,0
148,63,0
148,64,0
148,65,0
148,66,0
148,67,0
148,68,0
148,69,0
148,70,0
148,71,0
148,72,0
148,73,0
148,74,0
148,75,0
148,76,0
148,77,0
148,78,0
148,79,0
148,80,0
148,81,0
148,82,0
148,83,0
148,84,0
148,85,0
148,86,0
148,87,0
148,88,0
148,89,1
148,90,0
148,92,0
148,93,0
148,94,0
148,95,1
148,96,0
148,97,0
148,98,0
148,99,0
148,100,0
148,101,0
148,102,0
148,103,0
148,104,0
148,105,0
148,106,0
148,107,1
148,108,0
148,110,1
148,111,0
148,112,0
148,113,0
148,114,0
148,116,0
148,117,0
148,118,0
148,119,0
148,120,0
148,121,0
148,122,0
148,123,0
148,124,0
148,125,0
148,126,0
148,127,0
148,128,0
148,129,0
148,130,0
148,131,0
148,132,0
148,133,0
148,134,0
148,135,0
148,136,0
148,137,0
148,138,0
148,139,0
148,140,0
148,141,0
148,142,0
148,144,0
148,145,0
148,146,0
148,147,0
148,148,0
148,149,0
148,150,1
148,151,1
148,152,0
148,153,1
148,154,0
148,155,0
148,156,0
148,157,0
148,158,1
148,159,0
148,160,0
148,161,1
148,162,0
148,163,0
148,164,0
148,165,1
148,166,0
148,167,0
148,168,1
148,169,1
148,170,0
148,171,0
148,172,0
148,173,1
148,174,0
148,175,0
148,176,0
148,177,0
148,178,0
148,179,0
148,180,0
148,181,0
148,182,0
148,183,0
148,184,0
148,185,1
148,186,0
148,187,0
148,188,0
148,189,0
148,190,0
148,191,0
148,192,0
148,193,0
148,194,0
148,195,0
148,196,0
148,197,0
148,198,0
148,199,0
148,200,0
148,201,0
148,202,0
148,203,0
148,204,1
148,205,0
148,206,0
148,207,0
148,208,1
148,209,0
148,210,0
148,211,0
148,212,0
148,213,0
148,214,0
148,215,0
148,216,0
148,217,0
148,218,0
148,219,0
148,220,0
148,222,0
148,223,0
148,224,0
148,225,0
148,226,0
148,227,1
148,228,0
148,229,0
148,230,0
148,231,1
148,232,0
148,233,0
148,234,0
148,235,0
148,236,0
148,237,0
148,238,0
148,239,1
148,240,0
148,241,0
148,242,0
148,243,0
148,244,0
148,245,0
148,246,0
148,247,0
148,248,0
148,249,0
148,250,0
148,251,0
148,252,0
148,253,1
148,254,0
148,255,0
148,256,0
148,257,1
148,258,1
148,259,0
148,260,1
148,261,1
148,262,1
148,263,0
148,264,0
148,265,0
148,266,0
148,267,0
148,268,0
148,269,0
148,270,0
148,271,0
148,272,0
148,273,0
148,274,0
148,275,0
148,276,0
148,277,1
148,278,0
148,279,0
148,280,0
148,281,0
148,282,0
148,283,0
148,286,0
148,287,0
148,288,0
148,289,0
148,290,0
148,291,0
148,292,1
148,293,1
148,294,0
148,295,0
148,296,0
148,297,0
148,298,0
148,299,0
148,300,0
148,301,0
148,302,0
148,303,0
148,304,0
148,305,0
148,306,0
148,307,0
148,308,0
148,309,0
148,310,0
148,311,0
148,312,0
148,313,0
148,314,0
148,315,0
148,316,1
148,317,0
148,318,1
148,319,0
148,320,0
148,321,0
148,322,0
148,324,0
148,325,0
148,326,0
148,327,0
148,328,0
148,329,1
148,330,0
148,331,0
148,332,1
148,333,0
148,334,0
148,335,0
148,336,0
148,337,0
148,338,1
148,339,1
148,340,0
148,341,0
148,342,0
148,343,0
148,344,0
148,345,0
148,346,0
148,347,0
148,348,0
148,349,1
148,350,1
148,351,1
148,352,0
148,353,0
148,354,0
148,355,0
148,356,1
148,357,0
148,358,0
148,359,0
148,360,0
148,361,1
148,362,0
148,363,0
148,364,1
148,365,0
148,366,0
148,367,0
148,368,1
148,369,0
148,370,1
148,371,0
148,372,0
148,373,0
148,374,1
148,375,0
148,376,1
148,377,1
148,378,0
148,379,1
148,380,1
148,381,0
148,382,0
148,383,1
148,384,0
148,385,0
148,386,0
148,387,0
148,388,0
148,389,0
148,390,0
148,391,0
148,392,0
148,393,0
148,394,0
148,396,0
148,397,0
148,398,0
148,401,0
148,402,0
148,404,0
148,405,0
148,406,0
148,407,0
148,408,1
148,409,0
148,410,0
148,411,0
148,412,0
148,413,0
148,414,0
148,415,0
148,416,0
148,417,0
148,418,0
148,419,1
148,420,0
148,421,0
148,422,0
148,423,1
148,424,0
148,425,0
148,426,1
148,427,0
148,428,0
148,429,0
148,430,0
148,431,0
148,432,1
148,433,0
148,434,1
148,435,0
148,436,0
148,437,0
148,438,0
148,439,0
148,440,1
148,441,0
148,442,1
148,443,0
148,444,0
148,445,0
148,446,0
148,447,0
148,448,0
148,449,0
148,450,0
148,451,0
148,452,0
148,453,0
148,454,1
148,455,1
148,456,0
148,457,1
148,458,0
148,459,1
148,460,1
148,461,0
148,462,0
148,463,0
148,464,0
148,465,0
148,466,0
148,467,0
148,468,1
148,469,0
148,470,0
148,471,0
148,472,0
148,473,0
148,474,1
148,475,1
148,476,0
148,477,0
148,478,0
148,479,0
148,480,1
148,481,0
148,482,0
148,483,0
148,484,0
148,485,1
148,486,0
148,487,0
148,488,0
148,489,0
148,490,0
148,491,1
148,492,0
148,493,0
148,494,1
148,495,0
148,496,0
148,497,1
148,498,0
148,499,0
148,500,1
148,501,0
148,502,1
148,503,0
148,504,0
148,505,0
148,506,0
148,507,0
148,508,0
148,509,0
148,510,0
148,511,0
148,512,1
148,513,0
148,514,0
148,515,0
148,516,0
148,517,0
148,518,0
148,519,1
148,520,1
148,521,0
148,522,0
148,523,0
148,524,0
148,525,0
148,526,0
148,527,1
148,528,0
148,529,0
148,530,0
148,531,1
148,532,0
148,533,1
148,534,1
148,535,0
148,536,0
148,537,0
148,538,0
148,539,1
148,540,0
148,541,1
148,542,0
148,543,0
148,544,0
148,545,0
148,546,0
148,547,0
148,548,1
148,549,0
148,550,0
148,551,0
148,552,1
148,553,0
148,554,0
148,555,0
148,556,0
148,557,0
148,558,1
148,559,0
148,560,0
148,561,0
148,562,0
148,563,0
148,564,0
148,565,0
148,566,0
148,567,0
148,568,0
148,569,0
148,570,0
148,571,0
148,572,0
148,573,0
148,574,0
148,575,1
148,576,0
148,577,1
148,578,0
148,579,0
148,580,0
148,581,0
148,582,0
148,583,0
148,584,0
148,585,1
148,586,0
148,587,1
148,588,0
148,589,1
148,590,1
148,591,0
148,592,1
