userId,movieId,rating,timestamp
169,318,5,977198985
169,2804,5,977210118
169,1930,4,977208529
169,3608,4,977210356
169,3535,3,977200944
169,3462,2,977198372
169,1931,4,977198473
169,3536,3,979978079
169,1932,4,977208561
169,1933,2,977208621
169,1934,4,977208667
169,1935,4,977187424
169,1936,3,977208740
169,2739,3,977210270
169,1937,4,977208766
169,3396,5,977210841
169,1938,3,977208778
169,3397,4,977210320
169,1939,3,977187621
169,3398,4,977210300
169,253,3,977202110
169,180,2,977202409
169,255,4,977205897
169,3614,4,977202500
169,3617,4,979455477
169,3471,4,977197960
169,1940,4,977208839
169,1941,1,977208854
169,1942,4,977208887
169,1943,4,977208904
169,3548,4,977205878
169,3475,4,977198635
169,2746,2,977210426
169,1944,4,977197710
169,3476,1,977202539
169,1945,4,977187608
169,1946,4,977208928
169,3478,4,977210530
169,1947,5,977197468
169,3479,3,977210454
169,1948,3,977208988
169,10,2,977211119
169,1949,2,977209097
169,1876,4,977211265
169,333,4,977206040
169,260,5,977187424
169,11,3,977202062
169,265,1,977202110
169,16,5,977198691
169,193,4,977209148
169,3623,4,977200958
169,3624,5,977175898
169,3480,4,977210208
169,3481,3,977175884
169,1950,4,977209112
169,1951,4,977209122
169,3629,3,977198214
169,3483,4,977200909
169,1952,4,977197344
169,3484,4,977175930
169,1953,4,977198101
169,1954,4,977198293
169,1955,3,977209183
169,1956,3,977209206
169,413,4,1019530715
169,2759,4,977204143
169,1957,2,977209220
173,3789,3,989525143
173,2987,4,1002220596
173,1248,5,979252198
173,1249,4,980363250
173,1178,5,993227599
173,1179,4,979252221
173,647,4,989604097
173,648,2,1002220855
173,3930,4,993227565
173,3860,3,979252398
173,1250,5,1023477763
173,3865,3,987788877
173,1251,5,990548010
173,1252,4,978554445
173,3794,4,977164143
173,1253,4,995304562
173,3795,2,987788877
173,2993,4,1009652797
173,1254,5,1002220727
173,1256,5,995304652
173,1258,3,1009652993
173,1185,4,1009653137
173,1259,5,995304694
173,1186,3,1009653137
173,1189,5,979251558
173,659,5,979252398
173,589,4,980363250
173,3000,4,1002220656
173,1,4,995304562
173,3002,4,979251744
173,2202,4,980363352
173,2203,5,977942423
173,2130,4,979252198
173,6,5,979252313
173,3943,2,989604065
173,2204,4,980363312
173,3871,4,995304652
173,3007,4,979251711
173,2132,4,1009652696
173,3872,4,990547981
173,2206,4,980363352
173,2208,5,978554496
173,1333,4,1009652833
173,1260,4,979252141
173,800,5,978554496
173,3948,4,987788877
173,1261,4,1002220750
173,3949,4,977942266
173,2064,4,979251558
173,1262,5,998596382
173,2066,3,977942423
173,1264,3,1009652956
173,2067,4,1009652727
173,1265,4,1016154079
173,1339,3,1009653358
173,1266,5,1009653201
173,733,2,989604175
173,1267,5,980363197
173,1194,4,985285908
173,1269,5,980363250
173,1196,5,977164143
173,590,4,1002220727
173,1197,2,995304730
173,1198,5,1002220656
173,1199,3,995304694
173,592,2,979252398
173,593,5,980363153
173,594,5,1009653201
173,668,5,1023477763
173,669,4,1023477818
173,599,5,1009652726
173,3010,3,995304459
173,2210,4,980363312
173,3950,3,989525143
173,3951,5,979251946
173,2212,4,980363250
173,3952,2,979251907
173,3016,3,980362958
173,1413,3,980007589
173,1414,4,989604065
173,3019,3,979252269
173,1415,3,995304355
173,3885,2,988998015
173,1344,5,980363352
173,1272,4,1009653201
173,2076,3,1009653100
173,1274,3,1002220692
173,1275,3,1002220727
173,1276,5,1009652696
173,670,5,993227582
173,3893,4,987788877
173,3897,3,979251859
173,1283,3,995304587
173,750,5,989603956
173,2159,5,979252221
173,1284,4,978554445
173,1358,5,980363282
173,1285,4,1009653267
173,680,4,1009652659
173,1287,4,989604015
173,1288,5,1009653100
173,1289,4,979251558
173,2300,4,1009652659
173,3030,5,990547917
173,3104,4,979252269
173,3035,4,1023477763
173,2160,4,980363311
173,3036,2,1009652956
173,3038,5,1023477763
173,1361,5,979251665
173,902,4,1009652833
173,2238,5,1023478112
173,903,5,978554445
173,904,5,978554445
173,1292,3,985285844
173,1293,4,1009653137
173,906,4,978554496
173,1294,5,985285844
173,907,3,995304652
173,1296,4,993227537
173,908,5,980363153
173,909,5,993227537
173,1299,5,989603992
173,3111,3,1009653233
173,2310,5,995304377
173,3114,4,980007690
173,2313,3,1009653233
173,3047,3,1009652956
173,2245,3,989604175
173,910,5,979252141
173,911,5,980363352
173,2174,2,1009653137
173,1372,4,1002220820
173,912,5,990547917
173,2248,4,1009653100
173,913,5,978554445
173,2176,4,989604015
173,1374,4,1002220779
173,914,5,1009652726
173,2178,5,989604097
173,1376,4,1002220727
173,916,5,995304519
173,919,5,990547981
173,2323,5,979251711
173,2324,4,990548010
173,2180,4,989604175
173,2182,3,1023477818
173,2329,5,995304694
173,1527,3,1009653380
173,2184,3,989604097
173,922,5,990547981
173,923,5,980007641
173,2186,5,980363197
173,924,4,978554445
173,780,3,977164104
173,926,5,990548010
173,854,5,993227631
173,928,5,980363250
173,929,4,980363197
173,858,5,977942524
173,3200,4,985285908
173,3201,5,989525244
173,3134,5,980007690
173,2406,3,1002220779
173,1608,3,1009653358
173,930,4,977942423
173,931,4,978554496
173,3069,4,995304694
173,2194,3,979252313
173,1466,4,979252365
173,933,3,980363282
173,1394,3,990548010
173,866,3,979252269
173,1610,3,980363352
173,3142,4,979251558
173,1615,2,1002220820
173,3075,5,998596464
173,1617,4,978554445
173,2348,4,993227500
173,940,5,995304652
173,2349,3,989603992
173,942,4,977942423
173,2278,4,979252398
173,945,5,980007641
173,949,4,989525244
173,3224,5,990547946
173,2351,4,995304404
173,2355,4,980362859
173,2285,4,995304355
173,950,5,978554496
173,951,5,995304519
173,3089,5,993227727
173,955,3,995304540
173,3304,3,1026939211
173,3160,5,995304652
173,3307,5,990547917
173,3235,3,1009653100
173,2433,4,980362958
173,2360,4,980007569
173,1631,3,989524941
173,3090,5,1009653032
173,3091,5,989525275
173,1635,5,989604015
173,3168,4,1002220727
173,2366,5,1002220692
173,3097,5,993227537
173,1639,5,995304519
173,3098,3,989604065
173,3099,4,985285908
173,965,5,980363197
173,969,4,1002220692
173,898,4,977164143
173,2511,3,979252365
173,3241,3,1009652594
173,2512,5,993227693
173,2440,1,998596464
173,3317,5,979251946
173,1572,5,1009652696
173,1649,4,979251744
173,970,5,1023477818
173,971,5,1023477786
173,3327,3,988997845
173,3328,4,979251907
173,3182,4,988997836
173,3329,4,995304610
173,2528,1,1002220855
173,1653,3,1009653233
173,3185,5,979252011
173,2529,5,1009652869
173,111,4,980363153
173,2457,3,1009653381
173,1729,4,979252365
173,3188,5,988997836
173,1584,3,995304610
173,3330,5,989524965
173,3334,4,980363250
173,3408,3,979251946
173,1805,3,979252365
173,3265,4,979252141
173,3192,4,1026939246
173,3266,3,979252269
173,2391,3,979252269
173,3267,3,980363352
173,3196,4,995304730
173,2396,3,995304610
173,3416,4,989525212
173,2544,3,977164143
173,1674,4,980363250
173,1748,5,980363352
173,3420,3,989525052
173,3350,5,995304404
173,3424,5,989603992
173,2553,3,985286024
173,2554,4,993227631
173,1827,4,979251789
173,3359,4,1016154056
173,2488,4,985286024
173,3504,4,985285844
173,1900,5,993227727
173,2630,2,993227512
173,3508,5,1009653295
173,3435,5,979252141
173,3362,4,977942524
173,2706,4,985285972
173,3509,3,979252051
173,3364,4,977942524
173,2708,3,995304765
173,3365,5,995304765
173,3366,4,1009652833
173,2492,3,985285972
173,2639,2,989524998
173,223,5,980362958
173,3298,3,979252011
173,1694,4,990548010
173,154,5,1009652696
173,1699,3,998596464
173,3510,3,979251946
173,3512,3,979252011
173,3514,2,979251907
173,1910,3,979252365
173,2640,4,1002220727
173,2641,4,1002220855
173,1913,4,978554496
173,2571,4,980363250
173,2645,4,993227631
173,3379,5,989524998
173,306,5,995304652
173,2579,3,1009653267
173,307,5,995304694
173,308,5,995304652
173,162,5,979251711
173,163,2,1009653267
173,164,3,1002220596
173,1922,5,990547897
173,3527,3,989604145
173,2725,4,995304459
173,2726,5,979252198
173,2580,4,979252269
173,3456,4,979251859
173,2728,4,1009652764
173,2729,5,1009652696
173,1927,4,995304765
173,1783,1,1002220614
173,2659,4,979251558
173,314,4,998596420
173,318,5,989525143
173,246,5,979251711
173,247,4,980363197
173,2804,5,980007641
173,2731,5,989525244
173,3534,2,985285972
173,2732,5,1009652659
173,3535,4,1009652548
173,3462,5,995304437
173,3536,2,988997973
173,1933,4,993227727
173,3539,3,988997836
173,3467,5,993227669
173,3468,5,993227693
173,3469,5,989525275
173,1938,4,995304765
173,1939,5,1023478090
173,183,4,980363352
173,3615,3,987788923
173,3543,4,1009652993
173,3470,5,990548010
173,3618,4,988998074
173,3547,4,1026939229
173,3475,5,1023477763
173,2819,4,980363197
173,1944,5,995304459
173,1945,5,995304587
173,1946,4,1023477786
173,1947,4,1009652833
173,1948,3,1009652869
173,10,3,1002220779
173,1949,5,1009652797
173,260,5,995304519
173,337,4,1009653233
173,194,3,977164104
173,3624,4,988998053
173,3551,4,980363197
173,2824,4,979251665
173,3627,3,998596383
173,3554,3,979251859
173,3481,4,988997948
173,1950,4,978554496
173,2826,2,985285972
173,3629,5,989525275
173,3556,5,988998015
173,1952,4,990547946
173,1953,4,979252198
173,3559,4,1023477818
173,412,3,1009653295
173,1958,4,989604015
173,2689,3,979251789
173,1889,3,980363311
173,29,4,1002220656
173,3701,2,989604145
173,3703,4,1009653137
173,2830,4,980007607
173,3706,4,1002220614
173,3633,5,1009652797
173,3634,5,980363153
173,2905,5,990547917
173,2908,5,980362859
173,2762,4,980363197
173,1960,5,1009653032
173,3566,3,979251979
173,2764,4,979252365
173,2692,5,979252221
173,1963,4,1009652727
173,3568,2,1006356306
173,1964,3,978554496
173,1028,3,1009652833
173,1029,4,1009653267
173,3498,3,989524941
173,2769,3,979252365
173,1968,4,1009653068
173,353,3,989604175
173,428,3,998596420
173,35,3,1009653358
173,2912,5,979252313
173,3571,2,979252051
173,2915,3,1009653068
173,1103,4,1023477786
173,3718,4,988997836
173,2916,4,980363312
173,1104,5,989525275
173,2917,5,979252313
173,2919,5,1009652993
173,1034,2,979252198
187,1177,4,977077911
187,571,5,977077147
187,1179,5,977077617
187,573,4,977232512
187,647,4,977233469
187,720,4,977232466
187,2994,4,977077076
187,1183,3,977078470
187,2996,4,977076943
187,1187,4,977077998
187,1188,4,977232466
187,1189,4,977232030
187,589,3,977232619
187,1,4,977232655
187,4,4,977078862
187,3007,5,977232031
187,3008,4,977232892
187,800,5,977232407
187,1407,3,977233238
187,2064,5,977231977
187,802,4,977077963
187,803,4,977233186
187,1191,4,977232144
187,1265,4,977232534
187,1192,5,977232030
187,806,3,977077797
187,1268,4,977233723
187,663,4,977234563
187,590,4,977233723
187,593,4,977057339
187,595,3,977232995
187,2071,5,977078255
187,1416,4,977078470
187,1271,4,977232833
187,671,5,977233343
187,678,5,977077076
187,2154,3,977079016
187,1425,3,977234430
187,2155,5,977233944
187,1354,5,977077526
187,2159,4,977232865
187,1357,5,977077178
187,1358,5,977077113
187,753,4,977234227
187,685,4,977233124
187,3100,3,977077829
187,2302,4,977234259
187,1500,4,977233020
187,3105,5,977234082
187,2231,4,977078367
187,3107,2,977078367
187,3108,3,977077911
187,2236,5,977234486
187,1363,3,977078517
187,1365,4,977077933
187,2168,5,977078128
187,838,4,977076914
187,766,5,977234563
187,697,4,977078492
187,3115,4,977078624
187,3118,4,977233944
187,3045,4,977078752
187,1441,4,977233439
187,1517,4,977234259
187,1446,4,977232380
187,778,5,977232687
187,2321,4,977232995
187,3052,5,977233723
187,2250,4,977234227
187,2324,2,977077555
187,2252,5,977078800
187,3128,4,977077030
187,3129,5,977233944
187,920,4,977057381
187,2329,5,977077113
187,851,5,977078255
187,781,4,977077699
187,783,3,977234694
187,858,4,977057455
187,3060,3,977077526
187,2333,5,977077178
187,2337,5,977076811
187,1535,5,977077669
187,1465,4,977233665
187,1392,4,977233290
187,2268,3,977078277
187,1466,4,977077487
187,1393,4,977077147
187,1397,4,977078096
187,1399,4,977078294
187,1610,3,977234284
187,1611,4,977077963
187,1614,5,977234053
187,1542,4,977234259
187,3147,4,977077855
187,3148,4,977233634
187,1617,5,977232348
187,1545,5,977077339
187,3077,5,977233124
187,1619,4,977078255
187,2276,3,977232741
187,1547,4,977077643
187,1621,2,977078517
187,3155,4,977077453
187,2353,3,977234305
187,3083,4,977077339
187,2282,4,977077699
187,1480,5,977077980
187,3159,4,977232741
187,1482,4,977076834
187,1629,4,977233859
187,2359,5,977232865
187,2289,5,977232687
187,1487,3,977077235
187,2501,5,977076914
187,2502,4,977233723
187,3160,5,977077339
187,2504,4,977078624
187,2431,1,977078800
187,2432,4,977078720
187,2506,4,977078937
187,2433,3,977078177
187,1704,5,977077487
187,3163,4,977077207
187,2434,5,977233829
187,2435,3,977078389
187,1633,4,977077207
187,2437,5,977078896
187,2291,5,977077178
187,1635,5,977077487
187,1639,5,977077487
187,3241,5,977231589
187,1711,4,977078096
187,2442,4,977233124
187,2443,4,977233290
187,1641,4,977232595
187,3246,4,977077339
187,3173,4,977078752
187,3247,4,977234486
187,3174,4,977078049
187,1643,5,977233238
187,101,4,977232741
187,3176,5,977078367
187,1719,4,977232466
187,1573,4,977233995
187,3179,4,977076811
187,105,3,977078720
187,1649,5,977231977
187,3320,4,977231681
187,3252,4,977233665
187,1721,2,977077911
187,3253,4,977233469
187,1650,4,977234181
187,3255,5,977233290
187,1725,5,977233665
187,3257,3,977078049
187,1653,3,977077829
187,1580,5,977233829
187,1727,4,977078937
187,3186,4,977078096
187,2384,5,977232707
187,1728,5,977077076
187,1729,5,977077643
187,1586,3,977078573
187,1589,4,977233634
187,986,4,977233944
187,987,4,977078216
187,988,3,977077855
187,3262,4,977078592
187,3409,4,977076758
187,3263,4,977234430
187,1732,4,977233144
187,1733,3,977077235
187,1660,4,977233557
187,2391,4,977232466
187,1735,4,977077963
187,3267,4,977232655
187,2392,1,977079016
187,2395,5,977232560
187,2396,4,977232560
187,1594,5,977077302
187,125,4,977233723
187,994,4,977232512
187,2610,5,977076914
187,2611,5,977232595
187,1810,5,977232948
187,1811,4,977078816
187,3271,4,977233322
187,2542,4,977233665
187,3418,3,977077555
187,1816,4,977078862
187,2546,4,977234770
187,1673,5,977077277
187,1747,5,977232921
187,205,4,977076856
187,2479,3,977078800
187,1678,4,977077617
187,209,4,977078720
187,2621,5,977234770
187,3425,4,977078862
187,3426,4,977233557
187,3281,5,977232031
187,3285,3,977076758
187,3286,2,977231775
187,1682,4,977232619
187,144,4,977233124
187,218,4,977078752
187,3500,4,977078800
187,2702,4,977078255
187,1900,5,977077617
187,2490,3,977234661
187,1907,3,977234770
187,1836,3,977078536
187,2493,4,977077030
187,150,3,977077147
187,1694,5,977232762
187,3299,3,977231796
187,3512,4,977076758
187,2710,3,977234610
187,2711,4,977078177
187,2712,4,977233322
187,1840,4,977077829
187,1914,5,977233469
187,1841,3,977234486
187,2571,4,977232687
187,2718,4,977077207
187,2572,3,977233996
187,1916,4,977076811
187,300,4,977077643
187,301,4,977234181
187,2575,4,977234356
187,230,3,977078470
187,231,4,977234430
187,232,4,977076881
187,1777,4,977234563
187,235,5,977077147
187,162,5,977232433
187,169,3,977078957
187,3450,3,977234694
187,2725,4,977077797
187,1923,5,977233020
187,2580,5,977232948
187,2583,4,977233469
187,3386,4,977233020
187,1856,4,977232185
187,1784,4,977077526
187,314,4,977077178
187,1785,4,977232655
187,242,4,977234356
187,171,4,977233829
187,318,4,977232348
187,246,5,977231927
187,247,5,977077147
187,175,4,977077963
187,249,4,977077235
187,2801,4,977077113
187,3534,3,977231681
187,3536,4,977231589
187,2590,4,977078335
187,321,4,977076943
187,322,4,977077721
187,1794,4,977077617
187,2599,5,977232466
187,182,4,977078912
187,187,4,977234305
187,3618,5,977231633
187,2671,4,977234486
187,3476,4,977233859
187,2677,5,977232031
187,2678,5,977077797
187,11,4,977077933
187,2679,1,977079016
187,261,4,977057381
187,14,4,977234430
187,337,5,977077113
187,265,4,977078070
187,16,4,977077487
187,339,4,977234563
187,266,2,977078656
187,17,4,977076997
187,194,4,977077178
187,269,4,977077797
187,199,5,977078177
187,3481,4,977231589
187,412,4,977233322
187,1883,5,977232833
187,2759,5,977234053
187,2686,4,977232762
187,1884,5,977078492
187,2687,4,977234227
187,1885,4,977077797
192,2987,3,977093997
192,1249,4,977029061
192,647,4,977026340
192,648,3,977028228
192,1320,3,977029564
192,2123,2,977089064
192,2125,2,977028624
192,2054,1,977089042
192,3868,5,977093774
192,2993,3,977095365
192,3869,5,977091595
192,1183,5,977026340
192,2059,1,977088791
192,2997,4,977025372
192,1185,4,993057830
192,1186,4,983894987
192,586,2,977088826
192,587,3,977026128
192,588,3,977088699
192,589,5,977024057
192,6,5,977024239
192,3006,3,977024497
192,7,3,977026099
192,2060,3,977026198
192,9,1,977781989
192,1407,3,977029186
192,3949,5,1032750223
192,1408,5,977024152
192,802,2,977028800
192,2139,5,977089006
192,2067,4,977089792
192,1265,4,977028509
192,805,4,977094404
192,1339,3,977028900
192,1266,5,977026651
192,1193,4,977089850
192,733,3,977024152
192,1268,3,977094878
192,1196,5,977026475
192,590,5,977026651
192,1197,4,977026938
192,809,1,977028361
192,736,1,977028259
192,1198,4,977026885
192,737,1,977782039
192,592,3,977094213
192,593,5,1009298556
192,594,3,977094373
192,595,3,977088665
192,596,4,977094559
192,2140,4,977089006
192,1411,4,977024628
192,2141,2,977089042
192,1343,4,977029124
192,1270,4,977027002
192,3886,2,1009297725
192,2078,4,977095337
192,1276,5,977028015
192,671,3,977025677
192,1278,4,1026850506
192,673,1,977028390
192,748,3,977781491
192,2153,1,977782236
192,2081,3,977089006
192,2082,1,977088791
192,1354,2,977093882
192,1282,4,977094185
192,3897,3,996242934
192,1429,4,977094930
192,1356,2,977024285
192,1357,5,977028571
192,1358,5,977091880
192,1285,3,977027065
192,1287,4,977093774
192,3100,4,977094445
192,3101,4,1027014845
192,1500,5,977025584
192,3105,5,977024717
192,3033,3,977089377
192,3107,4,977781430
192,3108,4,977024751
192,1431,4,977781924
192,2161,4,977091659
192,1432,2,977781878
192,902,3,977094611
192,2093,1,977027747
192,1291,4,977090177
192,2167,4,977781491
192,2094,2,977089217
192,832,3,977029226
192,2169,1,977025449
192,761,1,977028390
192,1296,2,977094074
192,836,2,977781924
192,692,2,977782236
192,694,1,977781924
192,3113,2,977027412
192,2170,1,977781834
192,1370,3,977024285
192,1517,4,977093882
192,1371,2,977089618
192,2174,3,977027002
192,1518,2,977024338
192,1372,4,977028149
192,2248,4,977092766
192,1373,1,977089475
192,1375,3,977089414
192,1376,3,977089377
192,1377,2,977028196
192,919,4,977092890
192,849,1,977028349
192,2320,4,977029267
192,2321,4,1026849157
192,2322,2,977781769
192,3125,2,1009298242
192,3052,2,977095073
192,2324,5,977091508
192,2329,5,977093058
