userId,movieId,rating,timestamp
264,44,3,976726897
264,367,3,976714445
264,368,3,976713069
264,296,1,976711371
264,48,3,976730574
264,2921,3,976732017
264,3654,2,976725179
264,2852,3,976712594
264,1042,3,976713360
264,1982,1,976712873
264,442,2,976654645
264,517,3,976725884
264,377,3,976728062
264,3591,3,976714513
264,2791,4,976653889
264,1126,2,976715149
264,520,2,976715164
264,1127,3,976653108
264,1129,1,976653947
264,1994,3,976712704
264,2797,4,976712887
264,380,3,976712924
264,1997,1,976729855
264,60,3,976727641
264,62,4,976722822
264,457,3,976711244
264,2000,4,976712321
264,3740,2,976713442
264,2001,2,976713307
264,2002,1,976726114
264,1200,4,976654367
264,2003,2,976714463
264,1201,3,976712419
264,2941,3,976713290
264,2004,1,976715008
264,3671,5,976729542
264,2942,2,976726140
264,2005,2,976713069
264,2006,3,976726802
264,2944,3,976712548
264,2872,3,976712850
264,3675,4,976653911
264,2947,3,976711642
264,1208,4,976711194
264,1135,3,976714559
264,2948,3,976653911
264,1136,5,976711041
264,2949,3,976726680
264,608,1,976711150
264,536,4,976711000
264,539,3,976714393
264,466,3,976715149
264,468,3,976712899
264,2011,3,976654502
264,2012,3,976654551
264,1210,4,976654367
264,2014,3,976731345
264,2015,3,976713085
264,3682,2,976730258
264,1214,3,976654341
264,2018,2,976729454
264,3686,2,976713307
264,1219,2,976711133
264,1073,4,976712924
264,3688,1,976730574
264,541,5,976654295
264,1148,3,979316944
264,543,3,976730809
264,1079,4,976714235
264,474,3,976726680
264,2021,4,976654635
264,3834,2,976725968
264,1220,2,976711484
264,1222,2,976711598
264,1224,4,976711041
264,1225,4,976722674
264,2028,4,976722649
264,1226,4,976711568
264,3697,2,976710645
264,2968,3,976654445
264,3698,3,976654635
264,3699,3,976654445
264,552,4,976714660
264,480,3,976653929
264,1088,1,979314810
264,1089,1,976728580
264,95,2,976727188
264,2100,3,976714340
264,3841,1,976729404
264,3770,3,976654635
264,1302,4,976722773
264,3844,2,976725811
264,2105,3,976710645
264,2033,2,976653979
264,1231,4,976711082
264,2034,3,976710681
264,2108,4,976712762
264,2035,2,979314594
264,1233,4,976710898
264,1307,4,976727976
264,1234,4,976714119
264,1235,2,976711310
264,1090,2,976711115
264,707,2,976730359
264,1097,4,976649472
264,491,3,976725473
264,637,1,976715051
264,499,3,976715149
264,2110,2,976714660
264,2111,2,976730258
264,2040,2,979314746
264,2115,2,976713167
264,1240,4,976654341
264,2116,5,976654502
264,2043,3,976727641
264,1242,5,976722749
264,2118,4,979314778
264,2047,3,976731345
264,2985,3,976654502
264,1246,4,976649512
264,2986,1,976730693
272,3566,3,976695714
272,1025,4,976695356
272,2692,3,976694511
272,2694,4,976694053
272,1892,4,976697036
272,1028,4,976695985
272,350,2,976697076
272,1967,4,976694922
272,1894,2,976695221
272,1968,4,976695477
272,352,1,976695842
272,2699,4,976694023
272,32,5,976698034
272,356,5,976695714
272,34,4,976695518
272,357,3,976696059
272,3710,3,976697219
272,2912,1,976696290
272,2840,3,976694541
272,1101,4,976697178
272,2841,4,976694541
272,3717,4,976694228
272,2916,5,976694866
272,2770,4,976694083
272,2771,2,976694083
272,2918,5,976695477
272,2772,2,976694131
272,1036,5,976697140
272,3578,5,976694228
272,431,4,976696386
272,434,4,976695113
272,362,4,976695113
272,364,4,976695356
272,42,2,976696566
272,293,5,976696333
272,44,4,976695165
272,367,4,976694662
272,47,5,976696242
272,296,5,976696242
272,2858,5,976693998
272,440,2,976695761
272,1047,4,976697076
272,514,2,976695985
272,441,4,976696179
272,516,2,976697565
272,50,5,976696242
272,373,4,976696929
272,52,4,976695918
272,377,4,976696929
272,3809,4,976696126
272,3591,4,976696180
272,3593,3,976694023
272,2791,5,976695518
272,1127,5,976693998
272,2867,3,976696059
272,1129,4,976697140
272,2797,5,976694662
272,380,5,976694866
272,527,5,976697386
272,454,4,976697036
272,60,2,976695165
272,457,4,976696868
272,2000,5,976695842
272,3740,5,976696126
272,2001,4,976696443
272,2002,4,976696566
272,1200,5,976697140
272,3744,2,976696443
272,3671,4,976695798
272,2005,5,976694866
272,3745,4,976694566
272,2006,3,976694866
272,2871,4,976694815
272,1205,4,976697140
272,1206,5,976697655
272,1060,5,976695673
272,1208,3,976697684
272,1136,5,976695442
272,532,2,976696490
272,608,5,976696242
272,464,4,976695113
272,70,4,976696490
272,466,3,976697565
272,3751,3,976694112
272,1210,5,976693880
272,3752,4,976694312
272,3753,4,976694447
272,1213,5,976696242
272,3755,3,976695000
272,1215,5,976694815
272,1216,4,976695221
272,610,5,976695000
272,1218,4,976697140
272,1073,5,976694662
272,2959,5,976694199
272,1079,5,976695714
272,474,5,976696929
272,81,1,976696490
272,3761,5,976696490
272,1220,4,976695714
272,2023,4,976696443
272,1221,4,976696242
272,3763,2,976697140
272,1222,5,976696751
272,3764,1,976696566
272,2890,4,976697386
272,3766,4,976697270
272,2027,1,976696566
272,1225,5,976696751
272,3767,3,976697270
272,2028,5,976697386
272,1080,4,976695518
272,3768,2,976697270
272,1228,5,976696752
272,3698,5,976695165
272,551,4,976695842
272,552,2,976695056
272,553,5,976698069
272,480,5,976694815
272,555,5,976696333
272,1089,5,976696242
272,628,4,976696868
272,2100,2,976695761
272,3770,3,976695056
272,1302,5,976696791
272,3917,1,976693923
272,2105,1,976695056
272,1304,4,976695477
272,2108,3,976695918
272,2109,4,976695877
272,1307,4,976695555
272,1090,5,976696791
272,2976,2,976694083
272,1092,5,976697036
272,1093,4,976694131
272,2979,2,976694053
272,1097,5,976694662
272,493,5,976696386
272,2111,4,976696179
272,2112,3,976696443
272,2115,5,976694866
272,1240,5,976697140
272,2046,3,976694922
272,2985,5,976696333
272,2986,4,976696566
284,3717,2,976569705
284,1030,3,976575051
284,2916,5,976577026
284,2770,2,976573613
284,1031,3,976574235
284,1970,1,976576128
284,1033,3,976574445
284,500,3,976575148
284,1971,1,976576036
284,1972,1,976576531
284,1973,1,976575767
284,1036,4,976641094
284,3578,5,976571565
284,1974,2,976574103
284,1976,1,976576644
284,434,2,976575148
284,1978,1,976576699
284,435,3,976574103
284,362,2,976572891
284,1979,1,976576736
284,364,3,976573030
284,438,3,976575796
284,47,2,976570173
284,296,5,976571072
284,48,1,976576018
284,2851,4,976576764
284,1980,1,976576699
284,2857,3,976572654
284,2784,3,976570299
284,2858,5,976570694
284,1983,2,976575562
284,1985,1,976576531
284,442,2,976574589
284,1049,4,976641397
284,517,3,976574848
284,50,5,976570341
284,519,1,976576616
284,377,1,976573503
284,3662,1,976574219
284,2861,3,976573546
284,1124,3,976570804
284,3593,2,976749003
284,2791,5,976571774
284,1126,1,976576221
284,2793,3,976574607
284,1127,4,976571887
284,2794,3,976574200
284,1128,1,976574445
284,1129,5,976571887
284,2797,3,976571774
284,1995,1,976576487
284,380,3,976641320
284,455,1,976576784
284,383,4,976573831
284,457,3,976571197
284,2000,4,976641211
284,3740,5,976641211
284,2001,4,976641520
284,2002,3,976575085
284,1200,3,976570749
284,2003,3,976572233
284,1201,4,976641115
284,2004,1,976574751
284,3671,5,976571738
284,1203,4,976570398
284,3745,5,976573074
284,2944,4,976570878
284,1205,2,976573917
284,2872,5,976640450
284,1208,4,976571141
284,1136,5,976570878
284,2877,4,976572674
284,534,5,976572533
284,70,2,976572606
284,393,1,976575374
284,3820,1,976576221
284,2011,3,976577066
284,3751,4,976721295
284,2012,4,976573503
284,1210,4,976570902
284,2013,3,976573443
284,3826,1,976576018
284,3753,4,976572296
284,2953,1,976576334
284,1214,4,976570422
284,2017,2,976575148
284,1215,3,976570998
284,610,5,976572452
284,611,1,976576152
284,3686,3,976573131
284,1219,2,976571179
284,1073,3,976571738
284,2959,5,976571843
284,2886,1,976576784
284,541,5,976576988
284,474,3,976641232
284,2020,5,976570789
284,1220,5,976641115
284,3908,1,976576806
284,2023,3,976573864
284,3836,5,976641094
284,3763,4,976641397
284,1222,4,976641067
284,3837,1,976574561
284,1224,5,976570588
284,3839,1,976573321
284,3767,1,976576699
284,2028,5,976641028
284,1080,5,976721103
284,3697,3,976577146
284,2968,5,976577003
284,3698,4,976574139
284,3699,2,976571719
284,552,3,976574872
284,553,5,976571362
284,480,3,976572296
284,93,3,976576565
284,1302,4,976572354
284,3917,2,976574304
284,2105,3,976641269
284,2033,4,976573632
284,1304,3,976570749
284,1231,4,976570998
284,3919,1,976576644
284,2107,1,976576583
284,2034,3,976575186
284,1234,5,976570789
284,3777,1,976574064
284,1090,4,976570445
284,3923,1,976575837
284,3927,4,976577066
284,2115,4,976641168
284,1240,4,976576988
284,2116,5,976572911
284,1242,5,976641094
284,2119,4,976576359
284,2046,3,976573522
284,711,1,976576152
284,2985,2,976571531
284,2048,4,976574872
284,1246,5,976571310
284,2986,1,976575186
302,3705,3,976504133
302,3633,4,976508496
302,2906,2,976507359
302,2761,5,976505114
302,2762,4,980712660
302,3638,2,976503402
302,2836,3,976506206
302,2763,3,976503573
302,2692,4,976503479
302,420,2,976504133
302,1027,3,976506372
302,421,3,976505652
302,2694,2,976506341
302,1965,2,976504660
302,1892,2,976505869
302,1028,3,976508444
302,423,3,976503987
302,350,3,976505739
302,1894,2,976507025
302,3499,4,980712794
302,1968,4,1014071663
302,1895,5,976506669
302,353,2,976503844
302,2699,2,976503605
302,32,3,976505139
302,355,1,976507372
302,429,3,976507005
302,356,3,976505861
302,34,4,976505265
302,357,4,976505721
302,36,3,976505194
302,39,4,976505345
302,3712,3,976506103
302,1100,3,976503987
302,2840,2,976506818
302,3717,2,980712422
302,1103,3,976508024
302,3645,2,976508652
302,2916,2,976503520
302,2770,4,1014071774
302,3646,1,976504338
302,2918,5,976504584
302,2772,3,976506776
302,500,3,976505951
302,1034,2,976505899
302,1035,2,976508496
302,1036,5,976508952
302,3578,5,976504266
302,1974,2,1014070732
302,504,3,976503808
302,432,2,976507151
302,507,4,976503871
302,434,2,976503844
302,361,2,976506514
302,435,2,1014071221
302,364,3,976505522
302,42,3,976506714
302,292,4,976503808
302,293,5,976505335
302,44,1,976504049
302,367,2,1014071774
302,368,3,976503749
302,47,5,976505078
302,296,4,976505035
302,511,3,976503749
302,2857,2,976508404
302,2858,5,976509042
302,513,2,976506172
302,440,3,976505886
302,1047,1,976503678
302,514,3,976505534
302,441,3,980712952
302,1985,1,1014070892
302,515,3,976505237
302,442,4,976503871
302,1049,3,976503678
302,516,2,976506842
302,370,1,976506884
302,1987,1,1014070846
302,517,2,976503844
302,50,5,976509058
302,374,1,976507420
302,52,4,976505574
302,376,2,976503844
302,377,4,976503573
302,379,2,976503957
302,1120,4,976505795
302,3809,3,976505951
302,2861,3,976506450
302,2863,4,976508290
302,3593,1,980712504
302,2791,4,976504584
302,1125,3,976507862
302,2792,3,976504860
302,1126,2,976507005
302,3668,3,976508428
302,2793,1,976506730
302,1127,4,976565681
302,3669,2,976507420
302,2794,2,976504824
302,1129,2,1014071083
302,450,2,976506818
302,2796,2,976504824
302,1994,3,1014070505
302,2797,4,976504681
302,2798,2,976507451
302,1059,3,976505980
302,453,2,976503381
302,380,4,976503573
302,2799,2,976507651
302,527,5,976505012
302,454,4,976505886
302,381,2,976505780
302,382,3,976506792
302,383,2,976503381
302,529,4,976505179
302,62,4,976505407
302,457,4,976503479
302,65,1,976507535
302,2000,4,1014071663
302,3740,3,976504681
302,2001,3,976504768
302,2002,3,976503727
302,1200,4,1014070997
302,2003,4,976504753
302,2004,3,976506608
302,3744,3,982602368
302,3671,4,976507829
302,3745,2,1014071069
302,2870,3,976508444
302,2006,3,976503678
302,2944,3,976508290
302,2007,1,976507585
302,1205,2,1014071103
302,1060,4,976505237
302,3675,3,976508046
302,2946,3,976508404
302,1207,4,976508208
302,2947,5,976508345
302,2948,5,976508404
302,1136,5,976507795
302,2949,4,976508404
302,531,3,980712718
302,532,1,976506357
302,533,4,976506698
302,460,1,976507328
302,608,4,980712564
302,70,3,976503844
302,393,1,976504177
302,71,1,976504177
302,539,4,976506535
302,468,2,976506514
302,2011,5,1014071103
302,3751,4,976504266
302,2012,3,1014071123
302,1210,5,976503381
302,3752,3,976504481
302,3826,2,1014070783
302,3753,2,976504303
302,2014,2,976507893
302,3827,3,1014071069
302,3755,4,976504397
302,1214,5,1014070471
302,2881,1,976503893
302,1215,5,976503541
302,1219,5,976508826
302,2959,5,976505139
302,541,4,1014070964
302,3689,1,976504929
302,1148,5,1014071470
302,542,2,976507063
302,543,3,976505918
302,2889,3,976506273
302,1077,4,1014071558
302,471,5,976505422
302,1079,4,976504601
302,546,1,976504085
302,474,3,976503541
302,548,2,976503957
302,89,2,976506357
302,3760,2,976507893
302,1220,4,976504681
302,3764,2,976506818
302,3692,3,976504929
302,2890,4,976505126
302,2026,3,1014070771
302,3693,4,976504929
302,2028,5,976503479
302,1226,3,976508046
302,1080,5,976507815
302,3698,2,1014071176
302,1084,4,976508290
302,551,3,976505507
302,3699,3,1014071069
302,1086,4,976508024
302,553,3,976505457
302,480,4,976503520
302,1089,5,980712569
302,485,3,976506818
302,486,2,976506682
302,95,4,976503893
302,3911,5,1014071565
302,2100,3,976503402
302,3841,2,976504030
302,3916,3,976504252
302,3770,1,1014071123
302,2105,2,1014071084
302,1304,4,976508250
302,2107,2,976507259
302,2034,1,1014071191
302,2108,3,976505507
302,1306,2,980712769
302,700,3,976505249
302,2036,1,976507136
302,1307,3,1014071548
302,2038,3,976507893
302,2976,2,1014070732
302,1164,1,976508660
302,1091,1,976504860
302,1094,4,980712687
302,708,2,976506285
302,1097,5,1014070980
302,494,4,976503871
302,2110,3,976504638
302,3852,4,1014071802
302,2113,1,976507471
302,2041,2,976504840
302,2115,3,976508922
302,2042,2,976507328
302,1240,5,1014070964
302,1241,5,980712660
302,3785,1,976504469
302,2119,1,1014070898
302,2046,3,976505918
302,2985,2,1014071069
302,2986,1,976504133
302,1247,4,976508250
308,357,4,995835192
308,36,4,995833855
308,2912,4,995834269
308,1101,3,976485011
308,2915,4,976484519
308,2916,3,995835262
308,1031,4,976484139
308,1032,4,976485870
308,2918,4,976484544
308,1033,4,976485075
308,1035,3,976485411
308,1036,4,976484423
308,3578,2,976483500
308,1037,2,995837986
308,432,2,995838166
308,1976,1,976483815
308,1977,1,976483815
308,508,4,995835682
308,364,3,995834643
308,42,3,995837986
308,293,4,995834020
308,45,4,995834925
308,367,3,995834687
308,47,4,995834253
308,296,5,995833776
308,3723,4,995835043
308,3654,4,976485305
308,1982,4,976484056
308,2858,3,976483476
308,440,4,995834939
308,1047,2,995837374
308,514,3,995835176
308,441,3,995834643
308,515,3,995835648
308,442,3,995837542
308,445,2,995838166
308,50,4,995833776
308,52,4,995835154
308,448,4,995833931
308,449,3,995835784
308,379,2,995837914
308,3730,4,976483903
308,2932,3,976484002
308,3809,3,995835346
308,3663,1,995838073
308,3664,1,995838090
308,3591,3,976484973
308,3665,1,995838073
308,2863,4,976485355
308,2791,4,976484544
308,2792,2,976483775
308,3668,3,976485431
308,1127,4,976484544
308,1992,1,995838192
308,450,3,995836675
308,2796,3,976485187
308,1994,4,976484799
308,524,2,976483572
308,2797,3,976484780
308,1059,3,995835784
308,380,4,995835832
308,527,5,995833729
308,454,3,995836652
308,455,2,995837861
308,382,3,995836926
308,529,4,995834344
308,457,4,995834288
308,2000,4,976484692
308,3740,2,976484868
308,2001,3,976484892
308,3741,5,976483903
308,2002,3,995837087
308,1200,4,976484446
308,2003,4,976484995
308,1201,4,976485305
308,3671,3,976484100
308,2005,4,976484995
308,3672,3,976484223
308,2870,4,976485389
308,2944,4,976485322
308,2871,4,976484002
308,3747,4,976487030
308,2946,4,976485451
308,1207,4,976485252
308,2947,4,976485355
308,1208,4,976483903
308,1135,3,976485075
308,2948,3,976485411
308,2949,3,976485376
308,531,4,995834893
308,608,5,976560497
308,537,3,995836461
308,70,3,995835885
308,539,3,995835134
308,2011,3,976484868
308,3751,2,976487014
308,1210,4,976483295
308,2013,4,976484208
308,1212,5,976486072
308,3827,3,995466263
308,1213,4,995833755
308,3755,2,976483618
308,2953,2,995838243
308,1214,4,976483876
308,3684,3,976485028
308,611,1,976483792
308,1219,4,976485252
308,1073,3,976484056
308,2959,4,995834211
308,541,4,976484423
308,1077,2,976484078
308,1078,4,976484056
308,1079,4,976484673
308,546,1,995838485
308,475,4,995835228
308,549,4,995834306
308,3760,4,976484078
308,1220,4,976561788
308,3835,2,995838227
308,2023,4,995835938
308,1221,5,976483876
308,3763,2,976483295
308,1222,4,976484479
308,3764,3,995837952
308,2890,3,995834288
308,2028,4,995833832
308,1227,3,976484563
308,1228,4,976484423
308,3698,4,976485129
308,1084,4,976485272
308,551,4,976483523
308,3699,3,976484823
308,552,2,995837304
308,553,3,995834362
308,480,4,995830907
308,627,4,995835322
308,1089,4,995833794
308,95,3,995837275
308,3910,4,976483376
308,3911,4,976483360
308,2100,4,976484823
308,2102,4,995833612
308,1302,4,976484692
308,3917,2,976483572
308,3844,3,976485075
308,1230,4,976483944
308,2106,4,995836405
308,1304,4,976485272
308,1231,5,976484496
308,3919,1,995837914
308,1233,4,995833729
308,2109,2,976484100
308,1234,4,976483927
308,1090,4,976484519
308,2976,3,995835763
308,1092,3,995835907
308,1097,4,976484563
308,491,3,995836959
308,2112,4,995833322
308,3781,2,976484279
308,2115,3,976484939
308,1240,4,976484461
308,3782,2,976484246
308,1245,4,976560582
308,2985,3,976484799
308,1246,5,976484544
308,2986,2,995838149
308,1247,5,976485289
319,29,4,976424683
319,278,2,976422760
319,279,4,976419777
319,3706,2,976424003
319,3634,4,976423641
319,3635,2,1040499703
319,2906,2,976427154
319,2908,4,976419689
319,2762,5,976423656
319,1961,4,1002940409
319,2692,5,976425100
319,1963,3,989112218
319,2693,3,989111783
319,1964,4,1002941091
319,1027,3,976420639
319,1892,2,976424048
319,350,2,976420328
319,3498,4,1002940574
319,1894,1,976422942
319,351,2,976422186
319,3499,4,976425539
319,1968,4,976421741
319,1896,3,989112264
319,280,3,976420133
319,2699,3,976422623
319,427,1,976424583
319,281,3,976419754
319,429,1,976422697
319,356,4,976421889
319,357,4,976421969
319,36,5,976419552
319,39,3,976421630
319,288,4,976424209
319,3712,3,976422279
319,3713,4,976419799
319,3717,1,983405576
319,2915,4,976421741
319,1103,4,1002940767
319,2916,3,976423863
319,2770,3,976422186
319,1104,4,1002939995
319,3646,1,1002938966
319,2918,5,976421494
319,500,4,976422542
319,1036,4,976423641
319,3578,4,978404762
319,3579,3,989110733
319,360,1,976423319
319,2779,4,976422019
319,1977,1,978405647
319,507,3,976420203
319,361,4,976426210
319,508,5,976420037
319,292,2,976420837
319,43,4,976425795
319,293,3,976423807
319,45,3,976419946
319,296,5,976425081
319,3728,3,976423753
