userId,movieId,tag,timestamp
1741,903,intense,2012-11-24 20:03:09
1741,903,nun (scene),2012-11-24 20:02:39
1741,903,setting:San Francisco,2012-11-19 03:45:11
1741,904,amateur detective,2007-09-23 01:36:00
1741,904,murder,2007-06-12 14:13:36
1741,904,remadeAs:Disturbia (2007),2007-09-23 01:33:46
1741,904,remakeOf:Rear Window (1954),2007-09-23 01:33:47
1741,904,significant character in a wheelchair,2010-08-03 00:56:38
1741,906,memory,2007-08-12 01:12:03
1741,907,Astaire and Rogers,2009-05-01 00:30:54
1741,909,adultery,2007-04-28 23:18:14
1741,910,Bechdel Test:Pass,2011-02-12 21:49:35
1741,910,Compare:Some Like It Hot,2011-02-12 21:49:35
1741,910,mafia,2011-02-12 21:49:35
1741,910,men disguised as women,2007-05-12 03:55:56
1741,910,murder,2011-02-12 21:49:35
1741,910,organized crime,2011-02-12 21:49:35
1741,910,protagonist is musician,2011-02-12 21:49:35
1741,910,quote:\\five by five\\,2011-02-15 15:25:47
1741,910,setting:Chicago,2011-02-12 21:49:35
1741,910,setting:Florida,2011-02-12 21:49:35
1741,910,setting:yacht,2011-02-12 21:49:35
1741,910,sexy,2011-02-12 21:50:20
1741,912,adultery,2007-04-28 21:56:40
1741,912,Bechdel Test:Fail,2010-03-11 00:44:30
1741,912,murder,2007-04-28 21:56:40
1741,912,music is key to story (not Musical genre),2008-07-06 16:13:28
1741,912,Nazis,2007-09-21 10:18:30
1741,912,setting:nightclub/casino,2010-03-11 00:44:25
1741,913,adapted from:book,2007-04-28 22:24:18
1741,913,author:Dashiell Hammett,2007-06-15 14:26:21
1741,913,private detective,2007-06-15 14:06:44
1741,914,adapted from B'way,2007-04-21 20:30:45
1741,914,source:Pygmalion myth,2013-09-13 15:54:27
1741,915,remadeAs:Sabrina(1995),2007-08-11 13:36:08
1741,915,remakeOf:Sabrina(1954),2007-08-11 13:36:08
1741,915,upstairs-downstairs,2007-07-08 15:10:29
1741,916,Bechdel test:pass (barely),2010-03-20 02:36:29
1741,916,drug use,2010-03-20 02:31:22
1741,916,mostly about a single day,2010-03-20 02:31:22
1741,916,notable:taxi driver (scene),2010-03-20 02:43:05
1741,916,protagonist is journalist/reporter,2010-03-20 02:31:22
1741,916,protagonist is royal,2010-03-20 02:31:22
1741,916,protagonist is young princess & heir,2010-03-20 02:31:22
1741,916,royal pretends to be commoner,2010-03-20 02:31:22
1741,916,setting:Rome,2010-03-20 02:31:22
1741,916,slapstick,2010-03-20 02:31:22
1741,916,theme:elevation through self-sacrifice,2010-03-20 02:39:15
1741,919,animal:dog,2007-10-07 19:36:55
1741,919,Bechdel Test:Pass,2008-07-17 14:11:53
1741,919,BFI classic,2007-04-21 17:30:39
1741,919,colour/B&W combo,2013-01-05 18:01:45
1741,919,death/fatality,2013-06-03 14:48:32
1741,919,queer,2009-05-01 01:04:14
1741,919,seeAlso:The Wizard of Oz (1939),2013-03-08 21:37:41
1741,919,WizardOfOz,2007-05-12 19:41:46
1741,922,classic,2010-02-27 17:48:51
1741,922,has-been,2010-02-27 17:48:51
1741,922,kept man/gigolo,2010-02-27 17:48:50
1741,922,loss of innocence,2010-02-27 17:48:50
1741,922,murder,2010-02-27 17:48:50
1741,922,protagonist is actor,2010-02-27 17:48:50
1741,922,protagonist is writer,2010-02-27 17:48:50
1741,922,sardonic,2010-02-27 17:48:50
1741,922,setting:Hollywood,2010-02-27 17:48:50
1741,922,setting:movie studio,2010-02-27 17:48:50
1741,922,setting:Paramount studios,2010-02-27 17:48:50
1741,922,theatrical people/inside the theatre or cinema/actors & acting,2010-02-27 17:51:12
1741,922,theme:ambition,2010-02-27 17:48:51
1741,922,theme:opportunism & exploitation,2010-02-27 17:48:50
1741,922,topic:Hollywood industry,2010-02-27 17:51:12
1741,923,BFI classic,2007-04-21 17:00:23
1741,923,biographical view,2007-08-18 01:24:52
1741,924,adapted from:book,2007-04-28 23:15:36
1741,924,artificial intelligence,2007-06-23 16:31:36
1741,924,author:Arthur C. Clarke,2007-06-23 16:31:31
1741,924,related:2001,2009-08-09 02:44:31
1741,924,setting:space/space ship,2008-10-11 02:00:42
1741,924,video surveillance,2008-09-28 19:53:35
1741,926,\\bitchy\\,2010-02-27 17:30:55
1741,926,classic,2010-02-27 17:30:55
1741,926,great acting/subtle performances,2010-02-27 17:30:55
1741,926,great dialogue,2013-05-08 21:38:16
1741,926,protagonist is actor,2010-02-27 17:30:55
1741,926,protagonist is stage performer,2010-02-27 17:49:37
1741,926,psychodrama,2010-02-27 17:30:55
1741,926,sociopath,2010-02-27 17:30:55
1741,926,technique:narration over freeze-frame,2010-02-27 17:32:34
1741,926,theatrical people/inside the theatre or cinema/actors & acting,2010-02-27 17:30:55
1741,926,theme:ambition,2010-02-27 17:30:55
1741,927,adapted from B'way,2007-04-21 20:18:44
1741,928,adapted from:book,2010-07-13 02:31:10
1741,928,adultery,2010-07-13 02:32:07
1741,928,animal:dog,2010-07-13 02:31:16
1741,928,author:Daphne Du Maurier,2010-07-13 02:31:10
1741,928,Bechdel Test:Pass (technically but not really),2010-07-13 02:31:51
1741,928,death/fatality,2010-07-13 02:32:07
1741,928,dwelling as character,2010-07-13 13:42:35
1741,928,ghosts/afterlife,2010-07-13 13:42:22
1741,928,Gothic,2010-07-13 02:31:07
1741,928,notable:F/X:fire,2010-07-13 13:42:48
1741,928,protagonist is servant,2011-09-03 18:06:34
1741,928,See also:Rebecca,2011-04-28 01:59:56
1741,928,upstairs-downstairs,2010-07-13 13:03:12
1741,929,journalism,2007-06-19 21:34:19
1741,930,espionage,2013-02-17 21:27:30
1741,930,murder,2013-02-17 21:27:35
1741,930,overbearing mother,2013-02-17 21:27:59
1741,930,Related:Notorious (1946),2010-03-11 00:41:05
1741,933,adapted from:book,2007-06-09 18:45:14
1741,933,murder,2007-06-09 21:00:30
1741,933,Oscar:Cinematography,2007-06-09 18:48:43
1741,933,scene:rendezvous in flower market,2007-06-09 18:43:27
1741,933,subgenre:cat burglar,2007-06-09 18:49:05
1741,937,setting:Paris,2013-11-04 02:46:58
1741,937,subgenre:farce,2013-11-04 02:46:58
1741,938,adapted from:play,2007-04-29 01:24:43
1741,942,adapted from:book,2012-08-13 02:53:25
1741,942,author:Vera Caspary,2012-08-13 02:53:25
1741,942,Bechdel Test:Pass (technically but not really),2012-08-13 02:52:12
1741,942,murder,2012-08-13 02:52:12
1741,942,police investigation,2012-08-13 02:52:53
1741,942,protagonist is journalist,2012-08-13 02:52:12
1741,943,ghosts/afterlife,2007-07-02 00:29:51
1741,944,adapted from:book,2007-07-03 01:12:46
1741,945,Astaire and Rogers,2009-05-01 01:00:10
1741,946,BFI classic,2007-04-21 17:26:23
1741,946,dark comedy,2009-05-01 00:59:47
1741,946,The Shoah,2007-06-19 21:40:04
1741,949,adapted from:book,2008-08-04 14:06:37
1741,949,author:John Steinbeck,2011-03-06 12:18:45
1741,950,Nick and Nora Charles (series),2008-03-27 18:00:58
1741,951,adapted from B'way,2007-04-21 20:15:49
1741,951,battle of the sexes,2013-11-02 02:11:49
1741,951,remake of:The Front Page (1931),2013-11-02 04:17:29
1741,951,subgenre:screwball,2013-11-02 02:11:49
1741,951,suicide,2013-11-02 04:17:29
1741,952,adapted from:book,2009-03-20 19:52:02
1741,952,author:Jules Verne,2009-03-20 19:52:02
1741,953,angelic intervention,2007-07-21 03:55:40
1741,953,Xmas theme,2007-06-10 13:38:54
1741,954,subgenre:political corruption,2009-05-02 16:39:51
1741,954,topic:US political corruption,2008-10-04 02:21:29
1741,955,AFI top 100 (#97),2008-01-06 01:52:23
1741,955,AFI top 100 laughs (#14),2008-01-06 02:16:52
1741,955,AFI top 100 passions (#51),2008-01-06 02:16:52
1741,955,animal:dog,2008-01-06 02:38:49
1741,955,animal:leopard,2008-01-06 01:51:29
1741,955,Cary Grant&Katherine Hepburn,2009-05-01 00:16:14
1741,955,genre:romantic comedy,2009-05-01 00:16:20
1741,955,paleontologist as protagonist,2008-01-06 02:38:49
1741,955,plot point:dinosaur skeleton,2008-01-06 19:24:29
1741,955,psychiatrist as character,2008-01-06 19:24:29
1741,955,related:Bringing Up Baby (1938),2008-01-06 02:38:49
1741,955,setting:golf course (scene),2008-01-06 02:13:00
1741,955,subgenre:screwball farce,2008-01-06 19:24:29
1741,955,subgenre:slapstick (mild),2008-01-06 19:24:29
1741,959,adapted from:book,2010-04-03 23:54:18
1741,959,author:Somerset Maugham,2010-04-03 23:54:18
1741,959,bildungsroman,2010-04-03 23:54:18
1741,959,kuenstlerroman,2010-04-04 00:11:57
1741,965,adapted from:book,2007-08-11 17:38:13
1741,965,fugitive,2007-08-11 17:38:15
1741,965,not true to original version,2007-08-11 17:38:13
1741,969,Bogart & Hepburn,2009-05-01 00:09:52
1741,971,?author:Tennessee Williams,2007-07-08 15:05:24
1741,976,adapted from:book,2007-04-29 03:46:34
1741,976,author:Hemingway,2007-07-08 13:36:42
1741,1005,sport:ice hockey,2007-08-12 02:08:23
1741,1006,adapted from:book,2007-05-05 13:46:48
1741,1006,author:John Grisham,2009-06-09 14:24:30
1741,1006,courtroom drama,2007-05-05 13:46:48
1741,1006,murder,2007-05-05 13:46:48
1741,1006,racism,2009-05-01 00:19:00
1741,1007,Disney studios,2007-07-08 22:36:42
1741,1009,Disney studios,2007-07-08 22:38:56
1741,1009,telepathy,2007-07-08 22:38:56
1741,1010,Disney studios,2007-07-08 22:39:52
1741,1010,Herbie The Love Bug (series),2008-03-27 17:57:08
1741,1011,Herbie The Love Bug (series),2008-03-27 17:57:00
1741,1012,animal:dog,2007-07-08 15:02:11
1741,1012,tear jerker,2007-07-02 22:56:15
1741,1013,twins/inter-related lives?,2007-08-16 23:28:59
1741,1014,Disney studios,2007-07-08 22:33:46
1741,1016,animal:dog,2007-07-08 15:23:54
1741,1017,Disney studios,2007-07-08 22:36:11
1741,1019,adapted from:book,2007-08-11 17:36:59
1741,1019,author:Jules Verne,2007-08-11 17:36:59
1741,1019,setting:submarine,2011-12-03 19:58:23
1741,1020,sport:bobsledding,2007-08-12 12:32:45
1741,1021,sport:baseball?,2007-08-11 18:00:50
1741,1022,Disney animated feature,2007-07-08 22:22:41
1741,1022,subgenre:fairy tale,2007-06-17 16:34:29
1741,1023,adapted from:book,2007-07-02 22:55:37
1741,1023,Disney animated feature,2007-07-08 22:12:46
1741,1023,series:Pooh,2007-07-08 15:29:57
1741,1024,Disney animated feature,2007-07-08 22:43:26
1741,1025,Arthurian legend,2010-02-10 19:28:49
1741,1025,Disney animated feature,2007-07-08 22:23:03
1741,1028,adapted from:book,2007-04-28 22:26:39
1741,1028,animation & live action interact (scene),2007-07-02 23:41:20
1741,1028,author:P.L. Travers,2013-11-29 22:35:29
1741,1028,comedy of manners,2007-04-28 22:26:39
1741,1028,Disney studios,2007-07-08 22:32:25
1741,1028,magical nanny,2014-01-05 04:14:40
1741,1028,multiple roles,2007-09-23 16:13:28
1741,1029,circus,2007-06-18 02:00:04
1741,1029,Disney animated feature,2007-07-08 22:15:13
1741,1029,mother-son relationship,2008-12-30 14:18:37
1741,1029,orphaned cartoon character,2007-04-29 01:04:10
1741,1029,subgenre:fable,2007-06-18 02:00:04
1741,1030,animation & live action interact,2007-07-08 22:41:36
1741,1030,Disney animated feature,2007-07-08 22:40:28
1741,1031,adapted from:book,2010-05-30 01:32:55
1741,1031,animal:cat,2010-05-30 01:32:55
1741,1031,animal:rabbit,2010-05-30 01:32:55
1741,1031,animation & live action interact,2010-05-30 01:31:17
1741,1031,author:Mary Norton,2010-05-30 01:32:55
1741,1031,Bechdel Test:Pass (barely),2010-05-30 01:34:12
1741,1031,evil churchman,2010-05-30 01:32:55
1741,1031,library (scene),2010-05-30 01:31:51
1741,1031,magic,2010-05-30 01:31:17
1741,1031,motorcycle,2010-05-30 01:32:55
1741,1031,related:The Island of Dr. Moreau (book),2010-05-30 01:47:41
1741,1031,setting:England,2010-05-30 01:31:51
1741,1031,setting:London (UK),2010-05-30 01:31:51
1741,1031,setting:WWII,2010-05-30 01:31:51
1741,1031,sport:soccer football,2010-05-30 01:32:55
1741,1032,adapted from:book,2007-07-02 22:56:27
1741,1032,author:Lewis Carroll,2007-09-23 13:57:07
1741,1032,Disney animated feature,2007-07-08 22:12:14
1741,1033,Disney animated feature,2007-07-08 22:28:14
1741,1035,Bechdel Test:Pass,2008-07-17 14:17:16
1741,1035,Nazis,2007-09-23 18:58:06
1741,1042,muscial band,2007-08-12 13:41:58
1741,1059,adapted from:play,2007-05-11 22:42:23
1741,1059,playwright:Shakespeare,2008-11-12 21:55:28
1741,1059,Red Curtain trilogy,2007-06-23 16:51:16
1741,1061,child abuse,2009-06-06 20:42:06
1741,1066,Astaire and Rogers,2009-05-01 00:52:59
1741,1068,noir thriller,2013-05-07 18:49:45
1741,1073,adapted from:book,2007-07-08 16:42:11
1741,1073,author:Roald Dahl,2007-07-16 12:03:55
1741,1073,remadeAs:Charlie and the Chocolate...(2005),2007-08-11 13:40:02
1741,1073,remakeOf:Willy Wonka...(1971),2007-08-11 13:40:02
1741,1079,adultery,2007-04-15 01:56:57
1741,1079,Bechdel Test:Fail,2008-12-02 12:57:50
1741,1079,infidelity,2007-04-15 01:56:57
1741,1079,stuttering,2008-12-02 12:57:50
1741,1080,Monty Python,2007-07-08 16:21:58
1741,1080,religion:Xian,2007-06-17 23:32:13
1741,1081,?alter ego,2007-09-23 14:08:14
1741,1081,Bechdel Test:Pass,2008-07-17 14:01:53
1741,1081,mafia,2007-04-28 22:07:44
1741,1081,queer,2009-05-01 01:02:10
1741,1086,adapted from:play,2013-01-02 00:00:38
1741,1086,Bechdel Test:Fail,2008-07-17 14:09:54
1741,1086,murder,2007-04-28 21:55:35
1741,1086,police detective,2013-01-02 00:02:21
1741,1088,See:Dirty Dancing (1987),2011-08-09 02:22:12
1741,1089,brutal,2009-07-28 12:07:11
1741,1091,plot revolves around troublesome dead body,2007-08-13 01:31:11
1741,1095,adapted from:play,2009-03-29 10:31:29
1741,1095,playwright:David Mamet,2009-03-29 10:31:29
1741,1095,writer:David Mamet,2009-03-29 10:31:03
1741,1096,adapted from:book,2007-07-03 01:43:51
1741,1096,The Shoah,2007-07-03 01:42:12
1741,1097,anti-government paranoia,2008-05-26 18:54:08
1741,1097,children vs. parents,2009-05-01 00:27:36
1741,1097,might dislike,2012-11-20 22:58:53
1741,1099,adapted from:play,2007-06-17 23:51:02
1741,1099,author:Charles Dickens,2007-06-17 23:51:02
1741,1099,Xmas theme,2007-06-17 23:51:02
1741,1100,sport:car racing (NASCAR),2008-03-27 18:12:40
1741,1101,aviation,2007-08-12 13:58:17
1741,1101,fighter jet planes,2008-05-26 18:56:45
1741,1101,military recruits/training,2007-08-12 13:58:17
1741,1104,adapted from:play,2007-06-17 23:48:13
1741,1104,playwright:Tennessee Williams,2008-05-23 12:41:34
1741,1104,setting:New Orleans,2008-09-23 02:24:02
1741,1111,animals,2008-08-13 14:03:16
1741,1120,biographical view,2007-08-31 18:51:17
1741,1125,Inspector Clouseau (series),2009-05-01 00:50:08
1741,1127,Underwater,2007-06-23 16:33:01
1741,1129,dystopia,2007-04-29 01:08:22
1741,1135,military recruits/training,2007-07-08 22:00:32
1741,1136,Monty Python,2007-07-08 16:21:45
1741,1140,biographical,2007-08-12 13:01:45
1741,1147,character based on real person:Muhammad Ali,2008-09-28 20:15:20
1741,1147,sport:boxing,2009-05-01 01:03:28
1741,1148,Aardman studios,2009-05-01 01:02:37
1741,1148,Bechdel Test:Fail,2008-07-17 14:01:21
1741,1148,claymation,2007-06-20 01:03:59
1741,1161,?adapted from:book,2007-06-17 16:38:11
1741,1172,centred on movie theatre,2008-07-12 17:27:06
1741,1172,Jamie's Dad's favourites,2010-04-03 23:58:00
1741,1172,setting:movie cinema,2009-09-12 03:53:02
1741,1175,dark comedy,2007-07-02 22:46:19
1741,1175,dystopia,2007-07-02 22:46:19
1741,1175,food/cooking?,2007-07-02 22:46:19
1741,1179,adapted from:book,2007-04-29 01:34:06
1741,1183,adapted from:book,2007-04-29 01:07:26
1741,1183,adultery,2007-09-18 01:53:14
1741,1185,deformity/disability,2008-09-28 20:07:15
1741,1188,Bechdel Test:Fail,2008-07-25 20:22:16
1741,1188,competition:dance,2007-08-31 19:50:49
1741,1188,feel good,2007-04-28 23:01:07
1741,1188,Red Curtain trilogy,2007-07-30 15:33:20
1741,1188,see also:Little Miss Sunshine,2007-04-28 21:48:12
1741,1188,see also:Strictly Ballroom,2007-04-29 12:18:07
1741,1188,sport:dancing,2007-08-31 19:50:59
1741,1191,rock concert footage,2007-06-22 12:08:04
1741,1193,adapted from:book,2008-11-18 01:22:28
1741,1193,author:Ken Kesey,2008-11-18 01:22:28
1741,1193,lobotomy,2011-07-27 12:40:07
1741,1193,mental illness,2012-11-12 02:12:56
1741,1193,nature of insanity,2007-10-06 20:30:11
1741,1193,setting:asylum,2011-07-27 12:40:00
1741,1197,adapted from:book,2007-06-17 16:37:32
1741,1197,author:William Goldman,2007-06-17 23:40:02
1741,1197,coming-of-age,2007-06-17 23:38:34
1741,1197,pirates (minor),2007-07-02 23:47:44
1741,1197,screenwriter:William Goldman,2007-06-17 23:40:02
1741,1197,subgenre:fable,2007-06-17 16:37:10
1741,1198,Bechdel Test:Fail,2009-06-08 21:43:13
1741,1198,Nazis,2009-06-08 21:43:22
1741,1199,dystopia,2007-04-28 23:23:15
1741,1199,Kafka-esque,2007-09-23 16:20:37
1741,1202,BFI modern classic,2007-04-21 17:49:34
1741,1203,adapted from:play,2007-08-11 17:36:25
1741,1203,courtroom drama,2007-05-05 13:33:18
1741,1204,awesome soundtrack,2009-05-01 00:39:50
1741,1204,Bechdel Test:Fail,2008-07-17 14:05:21
1741,1204,BFI classic,2007-04-21 17:06:05
1741,1204,biographical,2007-08-13 02:27:57
1741,1204,cult of masculinity,2010-02-27 17:18:28
1741,1204,extraordinary!!!,2009-05-01 00:39:56
1741,1204,no love story,2007-04-21 17:06:21
1741,1204,no women,2009-05-01 00:39:44
1741,1204,rape (implied),2010-02-27 17:18:28
1741,1206,adapted from:book,2010-04-03 23:52:57
1741,1206,author:Anthony Burgess,2010-04-03 23:52:57
1741,1206,bildungsroman,2010-04-03 23:52:57
1741,1206,brainwashing,2009-05-01 01:10:21
1741,1206,dystopia,2007-04-29 00:42:25
1741,1206,psychiatry,2007-04-21 15:59:24
1741,1206,rape,2009-05-01 01:10:16
1741,1207,adapted from:book,2007-04-28 22:10:47
1741,1207,author:Harper Lee,2007-08-12 13:38:28
1741,1207,courtroom drama,2007-05-05 13:32:38
1741,1207,murder,2007-04-28 22:10:17
1741,1208,adapted from:book,2007-04-29 00:06:16
1741,1208,Bechdel Test:Fail,2010-02-27 17:22:36
1741,1208,cult of masculinity,2010-02-27 17:22:40
1741,1208,insanity during war,2009-05-01 00:11:25
1741,1208,military,2009-05-01 00:11:29
1741,1208,no title sequence,2008-07-09 00:49:04
1741,1210,Téa Leoni does not star in this movie,2009-06-15 19:20:09
1741,1210,will not like,2012-11-20 22:56:42
1741,1212,Bechdel Test:Pass (technically but not really),2010-07-18 00:30:36
1741,1212,BFI classic,2007-04-21 17:25:36
1741,1212,cemetary funeral,2010-07-18 00:30:49
1741,1212,disorientating,2010-07-18 00:31:16
1741,1212,disorientation by foreign language,2010-07-18 00:31:36
1741,1212,disorientation by soundtrack music,2010-07-18 00:31:52
1741,1212,great cinematography,2007-06-13 02:38:09
1741,1212,great visuals,2010-07-18 00:32:04
1741,1212,murder,2007-06-13 02:38:09
1741,1212,novelist as protagonist,2007-06-13 11:55:12
1741,1212,plot point:animal:cat,2010-07-18 00:38:32
1741,1212,setting:Vienna,2007-06-13 11:55:36
1741,1212,sewer/tunnel chase,2007-06-13 02:38:09
1741,1212,the nature of love,2010-07-18 00:38:32
1741,1213,mafia,2007-04-29 01:31:18
1741,1214,death/fatality,2010-07-13 13:49:02
1741,1214,dwelling as character,2010-07-13 13:48:53
1741,1214,subgenre:haunted house,2008-10-19 18:02:59
1741,1216,scuba diving,2007-06-23 16:24:31
1741,1217,Shakespearean,2008-05-23 00:25:33
1741,1219,Hitchcock meant Psycho to be a comedy!,2007-06-10 13:43:04
1741,1219,murder,2007-05-11 10:39:57
1741,1219,remakeOf:Psycho (1960),2007-05-11 10:53:04
1741,1219,see also:Psycho (1960),2007-05-11 10:51:48
1741,1219,see also:Psycho (1998),2007-05-11 10:51:48
1741,1220,Based on a TV show,2007-04-28 23:43:03
1741,1220,cameo-fest,2007-08-12 13:27:16
1741,1220,gag:tossing lighter out of car,2010-03-13 18:21:09
1741,1220,music,2007-06-20 01:17:47
1741,1220,music:rhythm & blues,2007-09-23 14:28:15
1741,1220,neo-Nazis,2007-09-23 14:28:25
1741,1220,SNL alums,2008-05-26 13:18:10
1741,1220,subgenre:buddies,2007-06-10 13:33:55
1741,1220,subgenre:road trip,2007-06-10 13:33:55
1741,1221,mafia,2007-04-29 01:27:14
1741,1222,military,2007-04-29 01:21:28
1741,1223,Aardman studios,2007-07-02 22:58:08
1741,1223,Bechdel Test:Fail,2008-07-17 14:01:33
1741,1223,claymation,2007-06-20 01:04:26
1741,1224,adapted from:play,2007-08-12 15:08:16
1741,1224,playwright:Shakespeare,2008-11-16 19:52:22
